IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016 242 16 25   -4.29   -0.06   -1.87  -333.3    -9.4    13.8  10.75   57501.   -7.0    1    1  0.3239   2.32   0.40   0.64   0.04   0.31   0.55   1.29
2016 242 16 30   -4.26   -0.98   -1.95  -334.3    -9.8    12.5  10.28   55450.   -7.0    1    1  0.3243   2.23   0.41   0.64   0.04   0.32   0.55   1.28
2016 242 16 35   -4.38   -0.81   -1.98  -333.4   -10.2    12.8  10.34   54041.   -7.0    1    1  0.3246   2.23   0.41   0.64   0.04   0.32   0.55   1.28
2016 242 16 40   -4.27   -0.51   -2.21  -334.0    -6.1    13.8  10.29   56218.   -7.0    1    1  0.3248   2.23   0.42   0.65   0.04   0.32   0.56   1.28
2016 242 16 45   -4.29   -0.39   -2.20  -332.8    -7.3    13.9  10.61   56836.   -7.0    1    2  0.3250   2.29   0.42   0.66   0.04   0.33   0.57   1.28
2016 242 16 50   -4.17   -0.06   -2.26  -332.4    -8.4    13.9  10.95   57579.   -7.0    1    1  0.3250   2.35   0.43   0.66   0.04   0.33   0.57   1.29
2016 242 16 55   -3.99    0.34   -2.12  -333.6    -8.6    12.6  10.75   57324.   -7.0    1    2  0.3250   2.32   0.43   0.67   0.04   0.33   0.58   1.29
2016 242 17  0   -3.99    0.35   -2.10  -334.6    -8.8    11.4  10.55   57101.   -7.0    1    2  0.3249   2.29   0.44   0.67   0.04   0.33   0.58   1.29
2016 242 17  5   -4.00    0.54   -2.04  -335.5    -8.9    10.1  10.35   56878.   -6.0    1    2  0.3247   2.26   0.44   0.68   0.04   0.34   0.58   1.29
2016 242 17 10   -4.11    0.87   -1.77  -336.3    -9.1     8.8  10.15   56687.   -6.0    1    1  0.3244   2.23   0.44   0.67   0.04   0.33   0.58   1.28
2016 242 17 15   -4.14    0.34   -1.80  -333.0    -5.4    12.7   9.85   54981.   -7.0    1    1  0.3240   2.12   0.44   0.67   0.04   0.33   0.58   1.27
2016 242 17 20   -4.22    1.59   -0.89  -331.3    -7.7     7.4   9.39   41308.   -6.0    1    1  0.3236   2.00   0.44   0.65   0.04   0.32   0.55   1.23
2016 242 17 25   -3.71    2.53   -1.51  -331.2   -10.0     7.2   8.98   38800.   -6.0    1    2  0.3231   1.91   0.43   0.64   0.04   0.32   0.54   1.21
2016 242 17 30   -3.65    2.12   -1.99  -330.5   -12.3     7.1   8.58   36405.   -6.0    1    1  0.3225   1.82   0.44   0.64   0.04   0.32   0.54   1.19
2016 242 17 35   -3.45    2.23   -2.41  -330.5   -13.3     8.1   8.74   39022.   -6.0    1    1  0.3218   1.85   0.44   0.65   0.04   0.32   0.55   1.18
2016 242 17 40   -3.55    2.52   -2.15  -331.4   -11.1    10.1   8.88   39724.   -6.0    1    1  0.3210   1.89   0.44   0.65   0.04   0.32   0.55   1.17
2016 242 17 45   -3.39    2.40   -2.35  -329.7   -12.4    10.1   8.81   37617.   -6.0    1    1  0.3202   1.86   0.45   0.66   0.05   0.33   0.56   1.16
2016 242 17 50   -3.36    2.66   -2.11  -333.2   -11.8     9.0   8.72   39256.   -6.0    1    1  0.3192   1.88   0.45   0.66   0.05   0.33   0.56   1.15
2016 242 17 55   -2.99    2.99   -2.28  -332.2   -13.8     7.4   8.84   35240.   -7.0    1    1  0.3182   1.89   0.45   0.66   0.05   0.33   0.56   1.15
2016 242 18  0   -2.93    3.00   -2.05  -332.8   -14.5     7.3   8.95   35290.   -9.0    2    2  0.3171   1.92   0.46   0.66   0.05   0.33   0.56   1.14
2016 242 18  5   -2.86    3.02   -1.82  -333.4   -15.1     7.2   9.05   35345.   -8.0    2    2  0.3160   1.95   0.46   0.66   0.05   0.33   0.56   1.13
2016 242 18 10   -2.80    3.03   -1.59  -334.0   -15.8     7.1   9.16   35400.   -8.0    2    2  0.3147   1.99   0.45   0.65   0.05   0.33   0.55   1.12
2016 242 18 15   -2.73    3.04   -1.37  -334.6   -16.4     7.0   9.27   35456.   -8.0    2    2  0.3134   2.02   0.45   0.64   0.05   0.32   0.54   1.10
2016 242 18 20   -2.67    3.06   -1.14  -335.2   -17.1     6.9   9.37   35511.   -8.0    2    2  0.3120   2.05   0.45   0.63   0.05   0.31   0.53   1.08
2016 242 18 25   -2.60    3.07   -0.91  -335.8   -17.8     6.8   9.48   35566.   -6.0    2    2  0.3105   2.08   0.44   0.62   0.05   0.30   0.51   1.06
2016 242 18 30   -2.54    3.08   -0.68  -336.3   -18.4     6.7   9.58   35621.   -5.0    2    2  0.3090   2.11   0.43   0.60   0.05   0.29   0.49   1.03
2016 242 18 35   -2.48    3.10   -0.45  -336.9   -19.1     6.6   9.69   35676.   -6.0    2    2  0.3073   2.14   0.42   0.57   0.05   0.28   0.46   1.00
2016 242 18 40   -2.41    3.11   -0.23  -337.5   -19.7     6.5   9.80   35732.   -5.0    2    2  0.3056   2.17   0.41   0.55   0.05   0.27   0.43   0.95
2016 242 18 45   -2.35    3.12    0.00  -338.1   -20.4     6.4   9.90   35787.   -5.0    2    2  0.3039   2.20   0.40   0.52   0.05   0.26   0.39   0.89
2016 242 18 50   -2.28    3.14    0.23  -338.7   -21.0     6.3  10.01   35842.   -4.0    2    2  0.3020   2.24   0.39   0.49   0.05   0.24   0.36   0.83
2016 242 18 55   -2.22    3.15    0.46  -339.3   -21.7     6.2  10.11   35897.   -4.0    2    2  0.3001   2.27   0.37   0.47   0.05   0.23   0.32   0.77
2016 242 19  0   -2.15    3.16    0.69  -339.9   -22.4     6.1  10.22   35952.   -4.0    2    2  0.2981   2.30   0.36   0.44   0.05   0.22   0.29   0.72
2016 242 19  5   -2.09    3.18    0.92  -340.5   -23.0     6.0  10.33   36008.   -5.0    2    2  0.2961   2.33   0.35   0.42   0.05   0.21   0.27   0.67
2016 242 19 10   -2.03    3.19    1.14  -341.1   -23.7     5.9  10.43   36063.   -5.0    2    2  0.2940   2.37   0.34   0.40   0.05   0.20   0.24   0.63
2016 242 19 15   -1.96    3.20    1.37  -341.7   -24.3     5.8  10.54   36118.   -6.0    2    2  0.2918   2.40   0.33   0.38   0.05   0.19   0.22   0.58
2016 242 19 20   -1.90    3.22    1.60  -342.3   -25.0     5.7  10.65   36174.   -4.0    2    2  0.2896   2.43   0.32   0.36   0.05   0.18   0.20   0.54
2016 242 19 25   -1.83    3.23    1.83  -342.9   -25.7     5.6  10.75   36229.   -5.0    2    2  0.2872   2.47   0.31   0.34   0.05   0.17   0.18   0.51
2016 242 19 30   -1.77    3.24    2.06  -343.5   -26.3     5.5  10.86   36284.   -4.0    2    2  0.2849   2.50   0.30   0.32   0.05   0.17   0.16   0.47
2016 242 19 35   -1.70    3.26    2.29  -344.1   -27.0     5.4  10.96   36339.   -4.0    2    2  0.2824   2.53   0.29   0.30   0.05   0.16   0.15   0.44
2016 242 19 40   -1.64    3.27    2.51  -344.7   -27.6     5.3  11.07   36394.   -4.0    2    2  0.2799   2.57   0.28   0.29   0.05   0.15   0.14   0.41
2016 242 19 45   -1.58    3.29    2.74  -345.3   -28.3     5.2  11.18   36450.   -4.0    2    2  0.2774   2.60   0.27   0.27   0.05   0.14   0.12   0.38
2016 242 19 50   -1.51    3.30    2.97  -345.9   -28.9     5.1  11.28   36505.   -4.0    2    2  0.2748   2.64   0.26   0.26   0.05   0.14   0.11   0.36
2016 242 19 55   -1.45    3.31    3.20  -346.5   -29.6     5.0  11.39   36560.   -4.0    2    2  0.2721   2.67   0.26   0.24   0.05   0.13   0.10   0.33
2016 242 20  0   -1.38    3.33    3.43  -347.1   -30.3     4.9  11.49   36615.   -3.0    2    2  0.2694   2.70   0.25   0.23   0.05   0.12   0.09   0.31
2016 242 20  5   -1.32    3.34    3.66  -347.7   -30.9     4.8  11.60   36670.   -4.0    2    2  0.2666   2.74   0.24   0.22   0.05   0.12   0.08   0.29
2016 242 20 10   -1.25    3.35    3.88  -348.3   -31.6     4.7  11.71   36726.   -5.0    2    2  0.2638   2.78   0.23   0.21   0.05   0.11   0.08   0.27
2016 242 20 15   -1.19    3.37    4.11  -348.9   -32.2     4.6  11.81   36781.   -4.0    2    2  0.2609   2.81   0.22   0.20   0.05   0.11   0.07   0.25
2016 242 20 20   -1.13    3.38    4.34  -349.5   -32.9     4.5  11.92   36836.   -5.0    2    2  0.2580   2.85   0.22   0.19   0.05   0.10   0.06   0.23
2016 242 20 25   -1.06    3.39    4.57  -350.1   -33.6     4.4  12.02   36891.   -5.0    2    2  0.2550   2.88   0.21   0.18   0.05   0.10   0.06   0.22
2016 242 20 30   -1.00    3.41    4.80  -350.7   -34.2     4.3  12.13   36946.   -5.0    2    2  0.2520   2.92   0.20   0.17   0.05   0.09   0.05   0.20
2016 242 20 35   -0.93    3.42    5.03  -351.3   -34.9     4.2  12.24   37002.   -7.0    2    2  0.2489   2.96   0.20   0.16   0.05   0.09   0.05   0.19
2016 242 20 40   -0.87    3.43    5.25  -351.9   -35.5     4.1  12.34   37057.   -6.0    2    2  0.2458   2.99   0.19   0.15   0.05   0.08   0.04   0.18
2016 242 20 45   -0.80    3.45    5.48  -352.5   -36.2     4.0  12.45   37112.   -6.0    2    2  0.2427   3.03   0.19   0.14   0.05   0.08   0.04   0.16
2016 242 20 50   -0.74    3.46    5.71  -353.1   -36.8     3.9  12.56   37168.   -5.0    1    2  0.2395   3.07   0.18   0.13   0.05   0.08   0.04   0.15
2016 242 20 55   -0.44    5.17    2.27  -353.7   -37.5     3.8  12.66   37228.   -4.0    1    1  0.2362   3.10   0.17   0.13   0.05   0.07   0.03   0.14
2016 242 21  0   -0.60    6.82    2.63  -352.5   -40.6     3.8  12.16   39575.   -3.0    1    1  0.2330   2.97   0.17   0.12   0.05   0.07   0.03   0.13
2016 242 21  5   -0.69    5.60    5.68  -350.9   -38.7     2.3  14.03   31928.   -3.0    1    1  0.2297   3.39   0.16   0.11   0.05   0.07   0.03   0.12
2016 242 21 10    0.96    0.81    6.67  -353.5   -38.2     0.7  14.20   31414.   -2.0    1    1  0.2263   3.48   0.16   0.11   0.05   0.06   0.02   0.12
2016 242 21 15    1.47    0.01    6.83  -355.2   -33.4    -2.1  14.57   34284.   -1.0    1    1  0.2230   3.59   0.15   0.10   0.05   0.06   0.02   0.11
2016 242 21 20    2.00   -2.18    7.03  -354.0   -35.9    -1.7  15.23   29592.    1.0    1    1  0.2196   3.73   0.15   0.10   0.05   0.06   0.02   0.10
2016 242 21 25    1.35   -1.60    7.02  -348.8   -47.2     0.4  14.15   34092.    1.0    1    1  0.2161   3.40   0.14   0.09   0.04   0.05   0.02   0.09
2016 242 21 30    1.69   -3.10    6.56  -350.7   -43.9     1.0  13.70   26616.    0.0    1    1  0.2127   3.32   0.14   0.09   0.04   0.05   0.02   0.09
2016 242 21 35    2.58   -4.73    5.65  -354.2   -38.0     1.5  14.28   27157.   -1.0    1    1  0.2092   3.51   0.13   0.08   0.04   0.05   0.02   0.08
2016 242 21 40    2.75   -5.14    5.86  -358.9   -30.7     0.5  12.99   25346.   -1.0    1    1  0.2057   3.26   0.13   0.08   0.04   0.05   0.01   0.08
2016 242 21 45    3.37   -4.97    5.43  -358.7   -34.9     2.8  13.00   27837.    0.0    1    1  0.2022   3.27   0.13   0.07   0.04   0.04   0.01   0.07
2016 242 21 50    2.08   -1.03    7.36  -355.2   -41.8    -1.8  12.90   29034.    0.0    1    1  0.1986   3.20   0.12   0.07   0.04   0.04   0.01   0.07
2016 242 21 55    2.09   -1.33    7.58  -354.1   -42.4    -2.3  13.37   28810.    1.0    1    1  0.1951   3.30   0.12   0.07   0.04   0.04   0.01   0.06
2016 242 22  0    1.09    0.56    8.28  -351.7   -42.0    -4.3  12.64   28624.    2.0    1    1  0.1915   3.07   0.11   0.06   0.04   0.04   0.01   0.06
2016 242 22  5    1.26   -0.30    7.28  -351.5   -42.6    -0.6  13.18   33296.    2.0    1    1  0.1879   3.20   0.11   0.06   0.04   0.04   0.01   0.05
2016 242 22 10    0.04   -0.16    7.97  -352.0   -36.3    -5.3  12.37   28862.    2.0    1    1  0.1843   3.00   0.11   0.06   0.04   0.04   0.01   0.05
2016 242 22 15   -0.75    0.71    8.27  -346.5   -44.9    -3.2  12.30   27678.    2.0    1    1  0.1807   2.91   0.10   0.05   0.04   0.03   0.01   0.05
2016 242 22 20   -1.07    0.78    8.11  -344.0   -40.7    -4.6  11.60   29577.    2.0    1    1  0.1770   2.70   0.10   0.05   0.04   0.03   0.01   0.04
2016 242 22 25   -1.00    2.69    6.17  -345.7   -49.3     3.4  13.50   33113.    2.0    1    1  0.1734   3.19   0.10   0.05   0.04   0.03   0.01   0.04
2016 242 22 30   -2.52    2.03    6.13  -342.5   -43.2     0.7  12.47   37038.    3.0    1    1  0.1698   2.88   0.09   0.05   0.04   0.03   0.01   0.04
2016 242 22 35   -1.83    2.84    6.54  -342.8   -49.0     4.2  13.32   34827.    6.0    1    1  0.1661   3.09   0.09   0.04   0.04   0.03   0.00   0.04
2016 242 22 40   -2.21    0.99    7.77  -343.6   -46.4     1.7  13.13   25561.    6.0    1    1  0.1624   3.06   0.09   0.04   0.04   0.03   0.00   0.03
2016 242 22 45   -2.16    4.94    5.24  -342.1   -51.7     3.8  14.18   30552.    4.0    1    1  0.1588   3.29   0.09   0.04   0.04   0.03   0.00   0.03
2016 242 22 50   -3.06    5.75    3.91  -341.8   -52.9     4.2  13.32   32427.    7.0    1    1  0.1551   3.09   0.08   0.04   0.04   0.02   0.00   0.03
2016 242 22 55   -2.92    6.41    0.09  -343.0   -50.9     6.9  13.41   32757.    7.0    1    1  0.1515   3.12   0.08   0.03   0.04   0.02   0.00   0.03
2016 242 23  0   -2.96    6.21    0.90  -344.5   -48.4     9.8  13.13   35691.    8.0    1    1  0.1478   3.08   0.08   0.03   0.04   0.02   0.00   0.02
2016 242 23  5   -2.59    5.61    2.60  -341.8   -47.3     3.7  13.48   34113.    7.0    1    1  0.1442   3.11   0.08   0.03   0.04   0.02   0.00   0.02
2016 242 23 10   -1.35    5.83    1.73  -341.7   -52.4     1.2  14.35   30460.    7.0    1    1  0.1405   3.32   0.07   0.03   0.04   0.02   0.00   0.02
2016 242 23 15   -1.70    5.25    1.84  -342.7   -49.9     3.2  15.03   33074.    8.0    1    1  0.1369   3.49   0.07   0.03   0.04   0.02   0.00   0.02
2016 242 23 20   -2.26    4.92    1.71  -343.6   -49.2     1.1  14.90   35432.    8.0    1    1  0.1333   3.48   0.07   0.03   0.04   0.02   0.00   0.02
2016 242 23 25   -1.82    4.93    2.23  -342.9   -50.7    -0.4  15.40   34007.    8.0    1    1  0.1296   3.58   0.07   0.03   0.04   0.02   0.00   0.02
2016 242 23 30   -1.50    4.51    3.51  -345.2   -45.6    -2.0  15.05   33133.    9.0    1    1  0.1260   3.53   0.06   0.02   0.04   0.02   0.00   0.02
2016 242 23 35   -2.76    5.59    4.64  -344.7   -49.0    -1.6  13.59   33661.    8.0    1    1  0.1225   3.19   0.06   0.02   0.04   0.02   0.00   0.02
2016 242 23 40   -2.83    6.17    3.11  -342.1   -48.5     1.4  12.85   39455.    6.0    1    1  0.1189   2.97   0.06   0.02   0.04   0.01   0.00   0.01
2016 242 23 45   -2.68    6.66    2.72  -342.9   -51.5     2.3  12.50   34989.    4.0    1    1  0.1153   2.91   0.06   0.02   0.04   0.01   0.00   0.01
2016 242 23 50   -2.85    7.57    2.22  -344.0   -49.9     3.0  11.64   30868.    5.0    1    1  0.1118   2.72   0.06   0.02   0.04   0.01   0.00   0.01
2016 242 23 55   -3.36    7.16    1.34  -340.9   -48.9     3.1  11.87   36521.    4.0    1    1  0.1083   2.73   0.06   0.02   0.04   0.01   0.00   0.01
2016 243  0  0   -3.74    6.92    0.42  -343.5   -43.6     3.9  12.08   36111.    4.0    1    1  0.1048   2.81   0.05   0.02   0.04   0.01   0.00   0.01
2016 243  0  5   -4.81    6.16   -0.12  -343.8   -41.5     3.0  11.87   46150.    5.0    1    1  0.1013   2.76   0.05   0.02   0.04   0.01   0.01   0.03
2016 243  0 10   -4.80    6.41   -1.22  -345.9   -40.5     4.2  11.55   43457.    6.0    1    1  0.0979   2.71   0.06   0.04   0.04   0.02   0.05   0.11
2016 243  0 15   -5.16    5.68   -2.34  -343.3   -44.8     5.9  12.19   48156.    6.0    1    1  0.0945   2.83   0.08   0.09   0.04   0.04   0.11   0.23
2016 243  0 20   -4.84    5.21   -2.62  -343.9   -42.2     2.4  12.48   47068.    4.0    1    1  0.0911   2.90   0.10   0.14   0.04   0.07   0.18   0.35
2016 243  0 25   -5.42    4.81   -1.96  -342.4   -40.1     2.0  12.09   49908.    4.0    1    1  0.0878   2.78   0.12   0.17   0.04   0.08   0.22   0.43
2016 243  0 30   -6.25    3.75   -4.45  -347.3   -40.4     0.0  11.76   45612.    4.0    1    1  0.0844   2.78   0.15   0.24   0.05   0.13   0.31   0.57
2016 243  0 35   -6.39    3.45   -4.15  -346.0   -37.0    -0.3  10.64   43593.    4.0    1    1  0.0811   2.50   0.18   0.30   0.05   0.17   0.38   0.67
2016 243  0 40   -6.06    3.24   -4.26  -346.1   -36.7     0.0  10.59   43302.    4.0    2    2  0.0779   2.48   0.21   0.36   0.05   0.21   0.44   0.77
2016 243  0 45   -5.72    3.02   -4.37  -346.1   -36.4     0.3  10.54   43014.    1.0    2    2  0.0747   2.47   0.24   0.42   0.05   0.25   0.50   0.86
2016 243  0 50   -5.39    2.81   -4.48  -346.2   -36.1     0.5  10.49   42726.    1.0    2    2  0.0715   2.46   0.27   0.48   0.06   0.29   0.56   0.95
2016 243  0 55   -5.06    2.60   -4.59  -346.2   -35.8     0.8  10.44   42438.   -1.0    2    2  0.0684   2.45   0.30   0.53   0.06   0.33   0.61   1.03
2016 243  1  0   -4.72    2.38   -4.70  -346.3   -35.5     1.1  10.40   42150.   -2.0    2    2  0.0653   2.44   0.33   0.58   0.06   0.37   0.66   1.11
2016 243  1  5   -4.39    2.17   -4.81  -346.3   -35.2     1.4  10.35   41862.   -2.0    2    2  0.0622   2.43   0.35   0.64   0.06   0.41   0.70   1.18
2016 243  1 10   -4.06    1.96   -4.92  -346.3   -34.9     1.7  10.30   41574.   -2.0    2    2  0.0592   2.42   0.38   0.69   0.06   0.45   0.75   1.25
2016 243  1 15   -3.72    1.75   -5.03  -346.4   -34.5     2.0  10.25   41286.    0.0    2    2  0.0562   2.41   0.41   0.73   0.07   0.49   0.79   1.32
2016 243  1 20   -3.39    1.53   -5.14  -346.4   -34.2     2.2  10.20   40998.   -1.0    2    2  0.0533   2.39   0.44   0.78   0.07   0.53   0.83   1.38
2016 243  1 25   -3.06    1.32   -5.25  -346.5   -33.9     2.5  10.15   40710.   -4.0    2    2  0.0505   2.38   0.47   0.83   0.07   0.56   0.86   1.44
2016 243  1 30   -2.73    1.11   -5.36  -346.5   -33.6     2.8  10.10   40422.   -5.0    2    2  0.0476   2.37   0.49   0.88   0.08   0.60   0.90   1.49
2016 243  1 35   -2.39    0.89   -5.47  -346.6   -33.3     3.1  10.05   40134.   -6.0    2    2  0.0449   2.36   0.52   0.92   0.08   0.64   0.93   1.54
2016 243  1 40   -2.06    0.68   -5.58  -346.6   -33.0     3.4  10.00   39846.   -7.0    2    2  0.0421   2.35   0.55   0.97   0.08   0.68   0.96   1.59
2016 243  1 45   -1.73    0.47   -5.69  -346.7   -32.7     3.7   9.96   39558.   -8.0    2    2  0.0395   2.34   0.58   1.01   0.08   0.71   0.99   1.64
2016 243  1 50   -1.39    0.25   -5.80  -346.7   -32.4     3.9   9.91   39270.   -9.0    2    2  0.0369   2.33   0.60   1.05   0.09   0.75   1.02   1.68
2016 243  1 55   -1.06    0.04   -5.91  -346.8   -32.1     4.2   9.86   38982.  -10.0    2    2  0.0343   2.32   0.63   1.09   0.09   0.79   1.05   1.72
2016 243  2  0   -0.73   -0.17   -6.02  -346.8   -31.8     4.5   9.81   38696.  -10.0    1    1  0.0318   2.30   0.66   1.13   0.09   0.83   1.07   1.76
2016 243  2  5   -1.52   -0.68   -2.78  -348.3   -25.1    -3.2   9.30   39496.  -12.0    1    1  0.0294   2.20   0.66   1.12   0.09   0.81   1.04   1.74
2016 243  2 10    0.18    1.85    6.97  -350.3   -22.7    -9.4  10.38   32960.  -13.0    1    1  0.0270   2.48   0.64   1.06   0.09   0.77   0.95   1.62
2016 243  2 15    1.25    0.82    7.28  -351.6   -25.4   -10.9  10.65   32343.  -14.0    1    1  0.0247   2.57   0.62   1.01   0.09   0.74   0.86   1.51
2016 243  2 20   -0.05    2.37    7.48  -350.2   -27.5    -9.0  10.28   29481.  -17.0    1    1  0.0224   2.46   0.60   0.95   0.09   0.70   0.78   1.41
2016 243  2 25   -0.99    2.79    7.64  -349.6   -28.3    -8.1  10.42   27634.  -17.0    1    1  0.0202   2.49   0.58   0.90   0.09   0.67   0.71   1.32
2016 243  2 30   -1.76    5.23    6.99  -349.5   -25.7    -8.1   9.16   23404.  -18.0    1    1  0.0181   2.18   0.56   0.86   0.09   0.64   0.65   1.23
2016 243  2 35   -1.52    5.46    6.70  -350.3   -26.1    -7.0   9.08   20508.  -20.0    1    1  0.0160   2.17   0.54   0.81   0.09   0.61   0.59   1.14
2016 243  2 40   -1.46    5.39    6.33  -349.8   -22.9    -8.1   9.09   21025.  -20.0    1    1  0.0140   2.17   0.53   0.77   0.09   0.58   0.53   1.07
2016 243  2 45   -1.92    4.85    6.30  -350.4   -25.5    -7.2   9.36   19506.  -18.0    1    1  0.0120   2.24   0.51   0.73   0.09   0.55   0.48   0.99
2016 243  2 50   -1.74    3.93    6.48  -350.3   -27.2    -9.3   9.24   21098.  -16.0    1    1  0.0101   2.21   0.49   0.69   0.09   0.53   0.44   0.93
2016 243  2 55   -1.30    4.02    6.08  -349.2   -25.0   -15.7   9.64   22786.  -15.0    1    1  0.0083   2.29   0.48   0.65   0.09   0.50   0.40   0.86
2016 243  3  0   -2.04    3.26    5.24  -349.6   -25.8   -14.9   9.37   30153.  -14.0    1    1  0.0066   2.23   0.46   0.62   0.09   0.48   0.36   0.80
2016 243  3  5   -4.58    2.89    0.09  -358.4   -21.5   -14.4   8.39   46511.  -13.0    1    1  0.0049   2.10   0.45   0.59   0.09   0.45   0.33   0.75
2016 243  3 10   -4.88    1.16   -5.05  -359.0   -26.4   -18.8   7.47   40308.  -11.0    1    1  0.0033   1.88   0.47   0.63   0.09   0.49   0.40   0.81
2016 243  3 15   -5.16    1.16   -4.76  -356.9   -25.1   -21.2   7.30   38639.   -9.0    1    1  0.0018   1.82   0.49   0.66   0.10   0.51   0.46   0.86
