IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017 160 12 55   -0.03   -3.35   -0.31  -317.8   -10.1    -6.3  10.41   13447.   -1.0    1    1  0.4821   2.04   0.11   0.14   0.04   0.05   0.12   0.29
2017 160 13  0   -0.42   -3.53   -0.66  -316.8   -12.8    -7.4  10.11   12675.   -1.0    1    1  0.4853   1.97   0.11   0.15   0.04   0.05   0.13   0.31
2017 160 13  5   -0.83   -3.27   -0.78  -318.7   -13.5    -9.2  10.34   13303.   -1.0    1    1  0.4885   2.04   0.11   0.16   0.04   0.05   0.15   0.33
2017 160 13 10   -0.36   -3.08   -1.03  -317.9    -9.2    -9.7  10.77   12929.   -1.0    1    1  0.4916   2.11   0.12   0.17   0.04   0.05   0.17   0.37
2017 160 13 15   -0.76   -2.86   -1.10  -317.2    -6.4    -9.8  10.75   13096.    1.0    1    1  0.4947   2.10   0.13   0.18   0.04   0.06   0.18   0.40
2017 160 13 20   -0.52   -3.07   -1.53  -316.3    -8.2   -12.0  10.60   12262.    0.0    1    1  0.4978   2.06   0.13   0.20   0.04   0.07   0.21   0.44
2017 160 13 25   -0.31   -3.39   -1.38  -315.4   -10.1   -11.3  10.12   12664.    0.0    1    1  0.5008   1.95   0.14   0.22   0.04   0.07   0.23   0.46
2017 160 13 30   -0.31   -3.33   -1.45  -315.2   -11.0   -11.5  10.23   11779.    0.0    1    1  0.5037   1.97   0.15   0.23   0.04   0.08   0.25   0.49
2017 160 13 35   -0.33   -2.51   -1.96  -314.9    -7.9    -6.9  11.18   11327.    0.0    1    1  0.5066   2.15   0.16   0.26   0.04   0.09   0.27   0.54
2017 160 13 40   -0.68   -2.25   -1.94  -315.3    -7.1    -6.8  11.58   11911.    1.0    1    1  0.5095   2.23   0.17   0.28   0.04   0.10   0.30   0.59
2017 160 13 45   -0.96   -2.44   -2.11  -316.9    -9.9    -9.2  11.09   11443.    1.0    1    1  0.5123   2.16   0.18   0.31   0.04   0.12   0.32   0.63
2017 160 13 50   -0.98   -2.05   -2.31  -317.9    -9.2    -9.3  11.07   11218.    1.0    1    1  0.5150   2.17   0.20   0.34   0.04   0.13   0.35   0.67
2017 160 13 55   -0.64   -2.46   -2.38  -315.8   -10.1   -10.1  11.26   11563.    0.0    1    1  0.5177   2.18   0.21   0.36   0.04   0.14   0.38   0.72
2017 160 14  0   -0.86   -2.71   -2.38  -315.3   -13.6   -11.9  10.45   10250.    0.0    1    1  0.5204   2.02   0.22   0.39   0.04   0.16   0.40   0.75
2017 160 14  5   -0.91   -2.74   -2.46  -314.4   -13.4   -12.2  10.30    9420.    0.0    1    1  0.5229   1.98   0.23   0.41   0.04   0.17   0.42   0.78
2017 160 14 10   -1.07   -2.61   -2.54  -314.2   -13.0   -12.8  10.13    9304.    0.0    1    1  0.5255   1.94   0.25   0.44   0.04   0.18   0.44   0.81
2017 160 14 15   -1.41   -2.50   -2.42  -313.7   -13.0   -11.6  10.22    9702.    0.0    1    1  0.5279   1.95   0.26   0.46   0.05   0.19   0.45   0.83
2017 160 14 20   -1.66   -2.31   -2.49  -314.2   -12.9   -11.2  10.10    9787.    0.0    1    1  0.5303   1.94   0.27   0.48   0.05   0.20   0.47   0.85
2017 160 14 25   -1.79   -2.23   -2.55  -314.9   -13.1   -10.3  10.04    9366.    0.0    1    1  0.5327   1.93   0.28   0.50   0.05   0.22   0.48   0.88
2017 160 14 30   -2.04   -2.01   -2.54  -315.1   -12.1   -10.0   9.94    9486.    0.0    1    1  0.5349   1.92   0.29   0.51   0.05   0.23   0.49   0.90
2017 160 14 35   -2.18   -1.59   -2.56  -316.8   -12.2   -10.6  10.12   11038.    1.0    1    1  0.5371   1.97   0.30   0.53   0.05   0.24   0.51   0.92
2017 160 14 40   -1.59   -1.68   -2.17  -313.8   -10.4    -6.9  10.10   11364.    1.0    1    1  0.5393   1.93   0.31   0.54   0.05   0.24   0.51   0.93
2017 160 14 45   -0.60   -2.32   -0.78  -308.1    -9.5     2.2  11.09   11444.    1.0    1    1  0.5414   2.04   0.31   0.53   0.05   0.24   0.49   0.91
2017 160 14 50   -0.92   -2.05   -1.18  -308.8    -8.8     1.7  11.73   12299.    1.0    1    1  0.5434   2.17   0.31   0.53   0.05   0.23   0.48   0.91
2017 160 14 55   -0.95   -2.07   -1.21  -308.1    -7.8     0.0  11.78   11282.    2.0    1    1  0.5453   2.17   0.31   0.53   0.05   0.23   0.47   0.91
2017 160 15  0   -0.79   -2.44   -0.97  -308.2    -9.6     2.2  11.91   11693.    3.0    1    1  0.5471   2.19   0.31   0.52   0.05   0.23   0.46   0.90
2017 160 15  5   -1.48   -1.62   -1.99  -313.1    -9.0    -4.1  12.32   11579.    3.0    1    1  0.5489   2.34   0.31   0.53   0.05   0.23   0.47   0.93
2017 160 15 10   -1.19   -2.14   -1.84  -314.5    -9.2    -6.4  12.82    9791.    4.0    1    1  0.5506   2.46   0.32   0.54   0.05   0.24   0.48   0.96
2017 160 15 15   -1.22   -2.22   -1.76  -312.7    -9.9    -5.9  12.78    9493.    4.0    1    1  0.5523   2.42   0.32   0.55   0.05   0.24   0.48   0.98
2017 160 15 20   -1.48   -2.02   -1.72  -313.6   -10.2    -8.7  12.75    9752.    4.0    1    1  0.5538   2.43   0.33   0.56   0.05   0.24   0.48   1.00
2017 160 15 25   -1.48   -2.03   -1.62  -314.9    -8.9    -9.2  12.92    9644.    4.0    1    1  0.5553   2.49   0.33   0.56   0.05   0.24   0.49   1.02
2017 160 15 30   -1.21   -2.48   -1.31  -314.8    -7.1    -9.8  12.35   10327.    5.0    1    1  0.5567   2.38   0.33   0.56   0.05   0.24   0.48   1.02
2017 160 15 35   -1.39   -2.07   -1.26  -316.3    -7.6   -10.8  12.56   10461.    5.0    1    1  0.5580   2.44   0.34   0.56   0.05   0.24   0.48   1.03
2017 160 15 40   -0.99   -2.69   -0.92  -315.8    -9.2   -10.8  12.44   10612.    5.0    1    1  0.5593   2.41   0.33   0.55   0.05   0.23   0.46   1.02
2017 160 15 45   -0.87   -2.78   -0.80  -316.2    -9.3   -11.4  12.25   10649.    5.0    1    1  0.5604   2.38   0.33   0.54   0.05   0.23   0.45   1.00
2017 160 15 50   -1.14   -2.93   -0.94  -315.8    -6.7   -10.6  11.70   10246.    5.0    1    1  0.5615   2.26   0.33   0.53   0.05   0.22   0.44   0.99
2017 160 15 55   -1.23   -2.49   -0.95  -316.7    -7.8   -13.0  11.99   11223.    6.0    1    1  0.5625   2.34   0.33   0.52   0.05   0.22   0.43   0.99
2017 160 16  0   -1.10   -2.40   -1.01  -317.9    -7.2   -12.2  12.22   11137.    6.0    1    1  0.5634   2.40   0.33   0.52   0.05   0.21   0.42   0.98
2017 160 16  5   -1.28   -2.35   -0.85  -317.6    -6.3   -13.8  12.17   12806.    6.0    1    1  0.5643   2.38   0.32   0.51   0.05   0.21   0.41   0.97
2017 160 16 10   -1.23   -2.22   -1.31  -317.0    -7.2   -12.4  12.20   11792.    6.0    1    1  0.5650   2.38   0.32   0.51   0.05   0.21   0.41   0.98
2017 160 16 15   -1.32   -2.08   -0.60  -318.8    -7.6   -11.7  12.27   12602.    6.0    1    1  0.5657   2.42   0.32   0.50   0.05   0.20   0.40   0.96
2017 160 16 20   -1.21   -2.22   -0.49  -320.0    -8.5   -12.2  12.60   13385.    6.0    1    1  0.5662   2.51   0.31   0.48   0.05   0.20   0.38   0.94
2017 160 16 25   -1.28   -2.27   -0.76  -317.4    -7.7   -12.8  11.96   11356.    6.0    1    1  0.5667   2.34   0.31   0.47   0.05   0.19   0.38   0.93
2017 160 16 30   -1.09   -1.96   -0.66  -320.4    -7.0   -14.2  12.77   12138.    6.0    1    1  0.5671   2.55   0.31   0.46   0.05   0.19   0.37   0.92
2017 160 16 35   -0.97   -1.98   -0.49  -321.5    -6.4   -15.3  12.97   12020.    7.0    1    1  0.5675   2.60   0.30   0.45   0.05   0.18   0.35   0.91
2017 160 16 40   -0.96   -2.36   -0.48  -320.9    -5.9   -15.6  12.45   12164.    7.0    1    1  0.5677   2.49   0.30   0.44   0.05   0.17   0.34   0.89
2017 160 16 45   -1.29   -2.59   -0.54  -319.4    -4.1   -12.9  11.68   12144.    6.0    1    1  0.5679   2.31   0.29   0.43   0.05   0.17   0.33   0.87
2017 160 16 50   -1.24   -2.77   -0.68  -319.0    -3.6   -11.6  11.28   11906.    5.0    1    1  0.5679   2.23   0.29   0.42   0.05   0.16   0.33   0.86
2017 160 16 55   -1.29   -2.86   -0.79  -318.3    -2.3   -11.1  11.39   13798.    5.0    1    1  0.5679   2.24   0.29   0.41   0.05   0.16   0.32   0.85
2017 160 17  0   -1.22   -2.72   -1.04  -318.5    -3.0   -10.5  11.24   11970.    5.0    1    1  0.5678   2.21   0.29   0.41   0.05   0.16   0.33   0.85
2017 160 17  5   -1.45   -2.71   -0.94  -317.4    -2.7   -10.6  11.12   11773.    5.0    1    1  0.5676   2.17   0.29   0.41   0.05   0.16   0.33   0.85
2017 160 17 10   -0.95   -2.45   -0.33  -316.8    -6.1   -10.4  12.40   12364.    5.0    1    1  0.5673   2.41   0.28   0.40   0.05   0.15   0.31   0.83
2017 160 17 15   -0.97   -2.53   -0.64  -318.0    -5.8   -11.1  12.31   13500.    6.0    1    1  0.5669   2.41   0.28   0.39   0.05   0.15   0.31   0.82
2017 160 17 20   -0.72   -2.60   -0.60  -315.3    -7.3   -10.1  12.41   11639.    6.0    1    1  0.5665   2.39   0.28   0.38   0.05   0.15   0.30   0.81
2017 160 17 25   -0.77   -2.56   -0.70  -314.6    -6.2   -10.9  12.53   13813.    6.0    1    1  0.5659   2.41   0.27   0.38   0.05   0.14   0.30   0.81
2017 160 17 30   -0.70   -2.58   -0.78  -314.6    -6.2   -10.9  12.53   13813.    5.0    1    1  0.5653   2.41   0.27   0.38   0.05   0.14   0.30   0.81
2017 160 17 35   -0.38   -2.67   -0.82  -314.3    -6.2   -10.3  12.47   12728.    5.0    1    2  0.5646   2.38   0.27   0.38   0.05   0.14   0.30   0.81
2017 160 17 40   -0.13   -2.53   -0.66  -313.9    -6.2    -9.8  12.43   11646.    4.0    1    1  0.5638   2.38   0.27   0.37   0.05   0.14   0.30   0.81
2017 160 17 45    0.06   -2.43   -0.97  -315.0    -5.3   -10.0  12.84   12708.    4.0    1    1  0.5629   2.47   0.27   0.37   0.05   0.14   0.30   0.82
2017 160 17 50    0.04   -2.32   -1.33  -314.6    -4.9   -10.9  12.68   11810.    4.0    1    1  0.5620   2.43   0.27   0.38   0.05   0.14   0.31   0.84
2017 160 17 55    0.09   -2.24   -1.62  -314.4    -4.8   -11.8  12.21   10972.    4.0    1    1  0.5609   2.34   0.28   0.40   0.06   0.15   0.33   0.86
2017 160 18  0   -0.07   -2.15   -1.64  -314.1    -4.8   -10.8  12.30   11894.    4.0    1    1  0.5598   2.35   0.28   0.41   0.06   0.15   0.35   0.88
2017 160 18  5   -0.44   -2.11   -1.59  -314.9    -5.0    -9.9  12.79   12368.    4.0    1    1  0.5586   2.46   0.29   0.42   0.06   0.16   0.36   0.91
2017 160 18 10   -0.79   -1.92   -1.62  -316.8    -5.5   -11.3  12.64   11976.    4.0    1    1  0.5573   2.46   0.29   0.43   0.06   0.16   0.37   0.93
2017 160 18 15   -0.44   -1.97   -2.05  -314.5    -5.0   -11.1  12.43   13993.    4.0    1    1  0.5560   2.38   0.30   0.45   0.06   0.17   0.39   0.96
2017 160 18 20   -1.42   -1.43   -1.90  -318.0    -5.2   -13.1  12.18   13347.    4.0    1    1  0.5545   2.39   0.31   0.47   0.06   0.18   0.41   0.98
2017 160 18 25   -1.43   -1.52   -1.92  -315.6    -6.7   -13.0  11.75   10947.    4.0    1    1  0.5530   2.27   0.32   0.48   0.06   0.19   0.42   1.00
2017 160 18 30   -1.22   -1.44   -2.06  -314.2    -7.1   -13.2  11.95   11559.    4.0    1    1  0.5514   2.29   0.32   0.50   0.06   0.19   0.44   1.02
2017 160 18 35   -1.28   -1.50   -2.01  -311.5    -8.7   -10.4  11.66   11026.    3.0    1    1  0.5497   2.19   0.33   0.51   0.06   0.20   0.45   1.03
2017 160 18 40   -1.37   -1.43   -1.99  -310.5    -9.6   -10.6  11.56   10994.    3.0    1    1  0.5480   2.16   0.34   0.52   0.06   0.21   0.46   1.05
2017 160 18 45   -1.16   -1.64   -1.91  -309.8    -9.3   -10.4  11.63   12212.    3.0    1    1  0.5462   2.17   0.34   0.53   0.06   0.21   0.46   1.05
2017 160 18 50   -0.85   -1.86   -1.91  -307.8    -8.4    -9.0  11.34   11303.    3.0    1    1  0.5443   2.08   0.35   0.54   0.06   0.22   0.47   1.06
2017 160 18 55   -1.02   -1.45   -1.81  -308.7    -9.3   -10.8  11.62   10597.    3.0    1    1  0.5423   2.15   0.35   0.55   0.06   0.22   0.47   1.06
2017 160 19  0   -0.76   -1.51   -1.74  -308.3    -8.4   -10.9  11.68   10993.    3.0    1    1  0.5403   2.15   0.35   0.55   0.06   0.22   0.47   1.06
2017 160 19  5   -0.85   -1.41   -1.82  -308.0    -8.9   -11.3  11.58   10788.    3.0    1    1  0.5382   2.13   0.36   0.56   0.06   0.23   0.48   1.07
2017 160 19 10   -0.98   -1.16   -1.57  -309.9    -9.5   -11.9  11.87   10783.    3.0    1    1  0.5360   2.21   0.36   0.56   0.06   0.23   0.47   1.07
2017 160 19 15   -1.22   -1.14   -1.37  -309.4    -9.5   -11.1  11.94   10151.    2.0    1    1  0.5338   2.22   0.36   0.56   0.06   0.23   0.47   1.06
2017 160 19 20   -0.64   -1.34   -1.61  -307.8    -9.5   -11.2  11.76   11310.    2.0    1    1  0.5315   2.16   0.36   0.56   0.06   0.23   0.47   1.06
2017 160 19 25   -0.33   -1.41   -1.76  -305.9    -8.9   -11.0  11.34   10439.    1.0    1    1  0.5291   2.06   0.36   0.57   0.06   0.23   0.47   1.06
2017 160 19 30   -0.12   -1.42   -1.81  -305.8    -8.3   -11.2  11.16   10475.    1.0    1    1  0.5267   2.03   0.37   0.57   0.06   0.23   0.47   1.06
2017 160 19 35    0.04   -1.44   -1.74  -304.9    -8.3   -11.7  11.17   10992.    0.0    1    1  0.5242   2.02   0.37   0.58   0.06   0.23   0.47   1.06
2017 160 19 40    0.03   -1.45   -1.70  -304.8    -8.2   -12.0  10.92    9891.   -1.0    1    1  0.5216   1.97   0.37   0.58   0.06   0.24   0.47   1.05
2017 160 19 45   -0.01   -1.47   -1.69  -304.1    -8.0   -12.2  10.90   10803.   -2.0    1    1  0.5190   1.96   0.37   0.58   0.06   0.24   0.47   1.05
2017 160 19 50   -0.05   -1.45   -1.70  -303.9    -7.7   -11.9  10.74    9860.   -2.0    1    1  0.5163   1.93   0.38   0.58   0.06   0.24   0.47   1.04
2017 160 19 55   -0.02   -1.35   -1.71  -303.6    -8.1   -11.7  10.71    9659.   -2.0    1    1  0.5136   1.92   0.38   0.58   0.07   0.24   0.47   1.03
2017 160 20  0    0.06   -1.56   -1.80  -304.3    -7.4   -12.1  10.59   10545.   -3.0    1    1  0.5108   1.90   0.38   0.59   0.07   0.24   0.47   1.03
2017 160 20  5   -0.27   -1.33   -1.69  -304.1    -8.1   -12.3  10.71    9424.   -3.0    1    1  0.5080   1.92   0.38   0.59   0.07   0.24   0.47   1.02
2017 160 20 10   -0.27   -1.25   -1.54  -303.8    -8.9   -13.1  11.03   10082.   -2.0    1    1  0.5051   1.98   0.38   0.59   0.07   0.24   0.47   1.02
2017 160 20 15   -0.43   -1.24   -1.51  -303.1    -8.9   -12.6  10.81    9401.   -2.0    1    1  0.5022   1.93   0.38   0.59   0.07   0.24   0.46   1.01
2017 160 20 20   -0.40   -1.16   -1.51  -303.4    -8.8   -12.1  10.87    9451.   -3.0    1    1  0.4992   1.94   0.38   0.58   0.07   0.24   0.46   1.00
2017 160 20 25   -0.34   -1.10   -1.51  -302.8    -8.7   -12.2  10.86   10559.   -3.0    1    1  0.4962   1.93   0.38   0.58   0.07   0.24   0.45   0.99
2017 160 20 30   -0.46   -1.11   -1.65  -302.5    -8.6   -11.7  10.73    9530.   -3.0    1    1  0.4931   1.91   0.38   0.58   0.07   0.24   0.45   0.99
2017 160 20 35   -0.86   -1.14   -1.66  -301.8    -8.7   -11.1  10.50    9251.   -3.0    1    1  0.4900   1.86   0.38   0.58   0.07   0.24   0.45   0.98
2017 160 20 40   -0.78   -1.30   -1.51  -302.0    -8.8   -11.1  10.52    9893.   -3.0    1    1  0.4869   1.86   0.38   0.58   0.07   0.24   0.45   0.97
2017 160 20 45   -0.46   -1.10   -1.48  -302.6    -9.1   -11.1  10.87    9492.   -4.0    1    1  0.4837   1.93   0.38   0.58   0.07   0.24   0.45   0.97
2017 160 20 50   -0.25   -1.06   -1.60  -302.4    -8.7   -10.9  10.83    9318.   -4.0    1    1  0.4805   1.92   0.38   0.58   0.07   0.24   0.44   0.96
2017 160 20 55   -0.07   -1.06   -1.73  -302.0    -7.9   -10.7  10.74   10058.   -4.0    1    1  0.4772   1.90   0.39   0.58   0.07   0.24   0.45   0.96
2017 160 21  0   -1.05   -1.34   -1.54  -300.8    -7.5   -10.4  10.29    9460.   -4.0    1    1  0.4739   1.81   0.39   0.58   0.07   0.24   0.44   0.95
2017 160 21  5   -1.03   -1.30   -1.56  -300.1    -7.2   -10.6  10.36    9973.   -4.0    1    1  0.4706   1.81   0.39   0.58   0.07   0.23   0.44   0.94
2017 160 21 10   -1.20   -1.13   -1.63  -300.1    -6.6   -10.9  10.23    9862.   -4.0    1    1  0.4672   1.79   0.39   0.58   0.07   0.23   0.44   0.94
2017 160 21 15   -1.19   -1.15   -1.67  -299.9    -6.6   -10.0  10.21    9363.   -4.0    1    1  0.4639   1.78   0.39   0.58   0.07   0.24   0.44   0.93
2017 160 21 20   -1.18   -1.30   -1.69  -299.7    -6.6    -9.8  10.12    9252.   -4.0    1    1  0.4604   1.76   0.39   0.58   0.07   0.24   0.44   0.93
2017 160 21 25   -1.25   -1.21   -1.51  -300.3    -7.0    -9.5  10.14    9290.   -4.0    1    1  0.4570   1.77   0.39   0.58   0.07   0.23   0.44   0.92
2017 160 21 30   -1.21   -1.12   -1.67  -300.2    -7.7    -9.9  10.32    9616.   -3.0    1    1  0.4535   1.81   0.39   0.58   0.07   0.23   0.44   0.91
2017 160 21 35   -1.16   -1.26   -1.67  -299.8    -7.5    -9.4  10.10    9774.   -3.0    1    1  0.4501   1.76   0.39   0.58   0.07   0.23   0.44   0.91
2017 160 21 40   -0.98   -1.40   -1.65  -299.2    -8.3    -8.9  10.10   10157.   -2.0    1    1  0.4465   1.75   0.39   0.58   0.07   0.23   0.43   0.90
2017 160 21 45   -0.91   -1.38   -1.68  -298.6    -8.4    -9.1  10.06    9085.   -2.0    1    1  0.4430   1.74   0.39   0.58   0.07   0.23   0.43   0.90
2017 160 21 50   -1.04   -1.30   -1.71  -298.6    -7.9    -8.9   9.93    8883.   -2.0    1    1  0.4395   1.72   0.39   0.58   0.07   0.24   0.43   0.89
2017 160 21 55   -0.97   -1.25   -1.74  -298.2    -7.7    -9.4  10.16    9138.   -2.0    1    1  0.4359   1.75   0.39   0.58   0.07   0.24   0.43   0.89
2017 160 22  0   -0.87   -1.25   -1.82  -297.6    -8.4    -9.8  10.14    9050.   -2.0    1    1  0.4324   1.74   0.39   0.58   0.07   0.24   0.44   0.89
2017 160 22  5   -0.87   -1.21   -1.74  -297.7   -11.0    -8.1  10.51   10328.   -2.0    1    1  0.4288   1.81   0.39   0.58   0.07   0.24   0.44   0.89
2017 160 22 10   -0.99   -1.27   -1.71  -297.1    -8.8    -7.9  10.37    9105.   -2.0    1    1  0.4252   1.78   0.40   0.59   0.07   0.24   0.44   0.89
2017 160 22 15   -1.07   -1.22   -1.79  -297.4    -8.3    -8.4  10.17    9094.   -2.0    1    1  0.4216   1.74   0.40   0.59   0.07   0.24   0.44   0.88
2017 160 22 20   -1.07   -1.31   -1.72  -297.0    -8.9    -7.8  10.34    9012.   -2.0    1    1  0.4180   1.77   0.40   0.59   0.07   0.24   0.44   0.88
2017 160 22 25   -0.69   -1.29   -1.62  -297.0    -9.1    -8.2  10.57    9030.   -1.0    1    1  0.4144   1.81   0.40   0.59   0.07   0.24   0.44   0.88
2017 160 22 30   -0.07   -1.16   -1.48  -297.1   -10.0    -8.1  11.14   10237.   -1.0    1    1  0.4108   1.91   0.40   0.59   0.07   0.24   0.43   0.88
2017 160 22 35   -0.22   -1.20   -1.52  -297.5    -9.2    -8.3  10.85    9621.   -1.0    1    1  0.4071   1.86   0.40   0.58   0.07   0.24   0.43   0.88
2017 160 22 40    0.03   -1.24   -1.38  -297.6    -9.5    -8.8  10.91    9480.   -1.0    1    1  0.4035   1.88   0.39   0.58   0.07   0.23   0.43   0.87
2017 160 22 45    0.23   -1.24   -1.40  -296.1    -9.2    -8.5  10.87    9469.   -1.0    1    2  0.3999   1.86   0.39   0.58   0.07   0.23   0.42   0.87
2017 160 22 50    0.26   -1.16   -1.52  -295.4    -9.0    -8.3  10.81    9453.   -1.0    1    1  0.3963   1.83   0.39   0.58   0.07   0.23   0.42   0.87
2017 160 22 55    0.29   -1.23   -1.55  -294.1   -10.3    -7.9  11.12   10478.   -1.0    1    1  0.3927   1.87   0.39   0.58   0.07   0.23   0.42   0.87
2017 160 23  0    0.11   -1.26   -1.45  -295.1    -9.5    -8.7  10.86    9743.   -1.0    1    1  0.3891   1.84   0.39   0.57   0.08   0.23   0.42   0.86
2017 160 23  5    0.35   -1.32   -1.36  -294.9    -9.9    -8.9  10.94   10151.   -1.0    1    1  0.3855   1.85   0.39   0.57   0.08   0.23   0.41   0.86
2017 160 23 10    0.75   -1.41   -1.21  -292.1    -9.6    -9.5  11.10   11349.   -1.0    1    1  0.3819   1.84   0.39   0.56   0.08   0.22   0.41   0.85
2017 160 23 15   -0.47   -1.29   -1.72  -291.0    -9.5    -6.9  10.41   10892.   -1.0    1    1  0.3784   1.71   0.39   0.57   0.08   0.23   0.41   0.85
2017 160 23 20   -0.79   -1.17   -1.73  -291.2    -9.4    -6.6  10.09    9952.   -1.0    1    1  0.3748   1.66   0.39   0.57   0.08   0.23   0.41   0.85
2017 160 23 25   -0.45   -1.29   -1.61  -291.5    -8.4    -7.4  10.05    9783.   -1.0    1    1  0.3713   1.66   0.39   0.57   0.08   0.23   0.41   0.84
2017 160 23 30    0.15   -1.42   -1.54  -291.2    -9.7    -8.4  10.84   10243.    0.0    1    1  0.3677   1.78   0.39   0.57   0.08   0.22   0.41   0.84
2017 160 23 35    0.16   -1.47   -1.61  -290.5   -10.0    -8.7  10.71   10224.    0.0    1    1  0.3642   1.75   0.39   0.57   0.08   0.22   0.41   0.84
2017 160 23 40   -0.34   -1.50   -1.74  -289.5    -8.4   -10.4  10.65   10041.    0.0    1    1  0.3607   1.73   0.39   0.57   0.08   0.23   0.41   0.84
2017 160 23 45   -0.16   -1.48   -1.79  -287.1    -6.5   -10.6  10.29    9758.    0.0    1    1  0.3573   1.65   0.39   0.57   0.08   0.23   0.41   0.84
2017 160 23 50   -0.32   -1.46   -1.80  -287.0    -5.8   -11.6  10.44    9849.    0.0    1    1  0.3538   1.67   0.39   0.58   0.08   0.23   0.41   0.83
