IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021 125 14 45   -2.25    2.51    1.43  -343.2   -15.3    -6.3   3.35   23561.   -3.0    1    1 -1.5300   0.77   0.01   0.01   0.04   0.00   0.03   0.03
2021 125 14 50   -2.06    2.66    1.24  -342.3   -12.3   -10.9   3.42   20673.   -3.0    1    1 -1.5300   0.78   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 14 55   -1.77    2.95    1.11  -346.9   -13.8    -6.5   3.35   16232.   -3.0    1    1 -1.5300   0.78   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 15  0   -1.76    2.91    1.25  -346.2   -14.1    -5.7   3.41   17386.   -3.0    1    1 -1.5300   0.79   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 15  5   -1.71    2.69    1.62  -343.8   -15.8   -10.1   3.67   19802.   -3.0    1    1 -1.5300   0.84   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 15 10   -1.67    2.78    1.46  -345.0   -13.9   -11.6   3.68   23055.   -3.0    1    1 -1.5300   0.85   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 15 15   -1.89    2.73    1.24  -343.2   -13.4   -12.2   3.34   17479.   -3.0    1    1 -1.5300   0.76   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 15 20   -1.91    2.75    1.14  -341.8   -13.8   -10.5   3.32   16841.   -3.0    1    1 -1.5300   0.75   0.01   0.01   0.04   0.00   0.01   0.02
2021 125 15 25   -1.75    2.38    1.91  -344.8    -8.6   -18.7   3.57   17101.   -3.0    1    1 -1.5300   0.82   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 15 30   -2.00    2.04    2.16  -341.1    -7.8   -19.3   3.40   20396.   -3.0    1    1 -1.5300   0.77   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 15 35   -1.85    2.03    2.30  -341.2    -6.2   -18.7   3.42   21209.   -3.0    1    1 -1.5300   0.77   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 15 40   -2.02    1.95    2.27  -341.0    -7.8   -18.4   3.51   22072.   -3.0    1    1 -1.5300   0.79   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 15 45   -2.06    1.80    2.30  -339.7    -5.6   -17.4   3.50   22168.   -3.0    1    1 -1.5300   0.78   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 15 50   -1.68    2.41    1.94  -342.0    -9.7   -13.3   3.71   17611.   -4.0    1    1 -1.5300   0.84   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 15 55   -2.01    2.44    1.54  -339.4   -11.6   -11.9   3.52   15727.   -3.0    1    1 -1.5300   0.79   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 16  0   -1.94    2.70    1.07  -341.0    -9.7    -6.1   3.80   20919.   -4.0    1    1 -1.5300   0.86   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 16  5   -2.55    1.99    1.46  -338.5    -5.2   -10.1   3.51   24862.   -4.0    1    1 -1.5300   0.78   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 16 10   -3.20    1.31    0.88  -337.3    -3.2    -9.8   4.11   54196.   -4.0    1    1 -1.5300   0.91   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 16 15   -3.13    0.74    1.57  -337.0     7.1   -10.9   4.06   47496.   -4.0    1    1 -1.5300   0.90   0.01   0.01   0.04   0.00   0.00   0.01
2021 125 16 20   -3.13    0.89    1.49  -335.2     0.2    -9.9   4.50   60013.   -4.0    1    1 -1.5300   0.98   0.01   0.01   0.04   0.00   0.00   0.01
2021 125 16 25   -2.88    1.39    1.59  -336.6    -9.0    -5.5   4.07   48578.   -4.0    1    1 -1.5300   0.89   0.01   0.00   0.04   0.00   0.00   0.01
2021 125 16 30   -2.95    1.22    1.61  -332.9     2.8   -13.0   3.58   31183.   -4.0    1    1 -1.5300   0.77   0.01   0.00   0.04   0.00   0.00   0.01
2021 125 16 35   -2.64    0.86    2.16  -341.5     1.4   -14.3   3.99   29341.   -4.0    1    1 -1.5300   0.90   0.01   0.00   0.04   0.00   0.00   0.01
2021 125 16 40   -3.10    0.73    1.70  -337.1     1.3   -11.0   4.34   51508.   -4.0    1    1 -1.5300   0.96   0.00   0.00   0.04   0.00   0.00   0.01
2021 125 16 45   -3.09    0.75    1.67  -337.6     3.1    -5.3   4.17   54704.   -3.0    1    1 -1.5300   0.92   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 16 50   -2.97    0.88    1.91  -336.6     4.5   -12.7   3.72   40704.   -3.0    1    1 -1.5300   0.82   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 16 55   -2.97    0.53    2.01  -337.3    11.3    -5.7   4.05   45138.   -3.0    1    1 -1.5300   0.89   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17  0   -3.07    0.95    1.71  -338.2     0.3    -4.6   4.08   48654.   -3.0    1    1 -1.5300   0.91   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17  5   -2.99    0.81    1.84  -339.5    -1.0    -5.6   4.31   47622.   -3.0    1    1 -1.5300   0.96   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 10   -3.07    0.64    1.94  -338.5     0.1    -4.3   4.14   49077.   -3.0    1    1 -1.5300   0.92   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 15   -3.24    0.57    1.89  -337.9     0.5    -4.9   3.83   46152.   -4.0    1    1 -1.5300   0.85   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 20   -3.18    0.26    1.86  -338.2     0.6    -8.5   4.18   46743.   -4.0    1    1 -1.5300   0.93   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 25   -3.24    0.33    1.80  -337.8     8.1   -13.2   4.09   46335.   -4.0    1    1 -1.5300   0.91   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 30   -3.30    0.59    1.79  -339.4     5.4    -9.5   4.10   45919.   -4.0    1    1 -1.5300   0.92   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 35   -3.32    0.43    1.86  -338.3     2.7   -10.1   4.03   46837.   -4.0    1    1 -1.5300   0.89   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 40   -3.33   -0.19    1.73  -339.3     2.8    -9.4   4.03   43453.   -4.0    1    1 -1.5300   0.90   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 45   -3.26    0.24    1.78  -336.6    -2.6    -6.9   3.98   47638.   -3.0    1    1 -1.5300   0.87   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 50   -3.22    0.00    1.88  -338.8     5.9   -11.8   4.39   44007.   -3.0    1    1 -1.5300   0.98   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 17 55   -3.48    0.45    1.49  -338.2    -2.2    -0.2   3.78   53546.   -3.0    1    1 -1.5300   0.84   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 18  0   -3.46    0.17    1.62  -340.0     8.8    -5.7   3.59   44596.   -3.0    1    1 -1.5300   0.80   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 18  5   -3.30    0.04    1.80  -336.0     0.8    -9.9   4.05   50492.   -3.0    1    1 -1.5300   0.89   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 18 10   -3.36    0.22    1.72  -335.2    -2.0   -12.2   4.33   52136.   -4.0    1    1 -1.5300   0.94   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 18 15   -3.55    0.16    1.55  -334.6    -1.1   -10.4   4.15   54014.   -4.0    1    1 -1.5300   0.90   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 18 20   -3.67    0.00    1.34  -334.3    -0.4    -9.9   4.05   56593.   -3.0    1    1 -1.5300   0.88   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 18 25   -3.46   -0.20    1.58  -332.4     6.3   -11.4   3.95   47813.   -3.0    1    1 -1.5300   0.85   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 18 30   -3.47   -0.83    1.41  -336.2     2.9   -10.9   4.36   44821.   -3.0    1    1 -1.5300   0.96   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 18 35   -3.56   -0.29    1.19  -334.3     0.1    -9.5   4.40   57930.   -3.0    1    1 -1.5300   0.95   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 18 40   -3.56   -0.47    1.15  -333.0     6.5    -9.3   4.41   46751.   -3.0    1    1 -1.5300   0.95   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 18 45   -3.48   -0.67    1.19  -334.9     6.1    -9.9   4.45   50011.   -3.0    1    1 -1.5300   0.97   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 18 50   -3.48   -1.04    0.97  -334.0    10.4    -9.7   4.37   59188.   -2.0    1    1 -1.5300   0.95   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 18 55   -3.28   -1.58    1.34  -336.8     9.4   -12.7   4.16   58107.   -3.0    1    1 -1.5300   0.92   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19  0   -3.27   -1.73    1.52  -338.7     9.6    -9.7   3.98   52672.   -2.0    1    2 -1.5300   0.88   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19  5   -3.19   -1.31    1.68  -340.6     9.9    -6.6   3.80   47203.   -2.0    1    1 -1.5300   0.86   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 10   -3.14   -1.36    1.80  -340.1    19.0     0.5   3.36   47433.   -2.0    1    1 -1.5300   0.76   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 15   -3.05   -1.56    1.88  -347.3     5.0    -5.6   3.69   43178.   -2.0    1    1 -1.5300   0.86   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 20   -3.15   -1.52    1.84  -348.1     8.6    -0.6   3.46   49094.   -1.0    1    1 -1.5300   0.81   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 25   -3.15   -1.35    1.81  -345.2     5.0    -8.0   3.98   36799.   -1.0    1    1 -1.5300   0.92   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 30   -3.14   -1.33    1.85  -344.5     3.9    -5.6   4.11   38470.   -1.0    1    1 -1.5300   0.95   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 35   -2.78   -1.94    1.67  -344.0     8.6    -6.8   3.60   50391.    0.0    1    1 -1.5300   0.83   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 40   -0.74    1.24    0.40  -345.5     5.3    -4.8   4.32   33613.    2.0    1    1 -1.5300   1.00   0.00   0.00   0.03   0.00   0.00   0.00
2021 125 19 45    0.34    2.96   -0.23  -349.2    -2.1     0.7   5.29   21096.    4.0    1    1 -1.5300   1.25   0.00   0.00   0.03   0.00   0.01   0.01
2021 125 19 50    0.45    3.04    0.04  -350.5    -0.9    -1.8   5.46   18978.    5.0    1    1 -1.5300   1.30   0.00   0.00   0.03   0.00   0.01   0.01
2021 125 19 55    0.41    3.01   -0.01  -350.1    -0.1    -1.5   5.66   19840.    5.0    1    1 -1.5300   1.34   0.00   0.00   0.03   0.00   0.01   0.01
2021 125 20  0    0.49    2.74    0.30  -350.4     0.3    -0.8   5.93   22663.    6.0    1    1 -1.5300   1.41   0.00   0.00   0.03   0.00   0.01   0.01
2021 125 20  5    0.55    2.97    0.19  -351.7    -0.2    -1.9   5.96   22356.    6.0    1    1 -1.5300   1.43   0.00   0.00   0.03   0.00   0.01   0.01
2021 125 20 10    0.51    3.10    0.03  -352.2    -2.0    -0.7   5.96   19595.    6.0    1    1 -1.5300   1.43   0.00   0.00   0.03   0.00   0.01   0.01
2021 125 20 15    0.08    3.09   -0.15  -350.0    -0.6    -0.8   6.13   21117.    6.0    1    1 -1.5300   1.45   0.00   0.01   0.03   0.00   0.01   0.02
2021 125 20 20    0.71    3.09    0.31  -351.7    -1.1    -1.9   5.97   21569.    6.0    1    1 -1.5300   1.43   0.00   0.01   0.03   0.00   0.01   0.02
2021 125 20 25    0.81    3.02   -0.06  -352.1     0.1    -1.9   5.92   20964.    6.0    1    1 -1.5300   1.42   0.00   0.01   0.03   0.00   0.02   0.03
2021 125 20 30    0.69    3.00   -0.57  -351.9    -1.0     0.4   6.37   23222.    6.0    1    1 -1.5300   1.53   0.01   0.02   0.03   0.00   0.03   0.05
2021 125 20 35    0.23    2.62   -1.31  -352.3    -1.0     0.6   6.53   21970.    6.0    1    1 -1.5300   1.57   0.02   0.03   0.03   0.01   0.07   0.09
2021 125 20 40   -0.23    2.47   -1.56  -349.0     1.5     1.1   6.25   22412.    6.0    1    1 -1.5300   1.48   0.03   0.06   0.03   0.02   0.10   0.13
2021 125 20 45   -0.26    2.46   -1.58  -349.0     1.7     2.5   6.18   23832.    6.0    1    1 -1.5300   1.46   0.04   0.08   0.03   0.03   0.13   0.16
2021 125 20 50   -0.29    2.28   -1.92  -349.1     2.1     2.0   6.27   22486.    6.0    1    1 -1.5300   1.48   0.05   0.10   0.03   0.04   0.17   0.20
2021 125 20 55    0.00    2.83   -0.76  -349.3    -0.8     0.5   6.31   20107.    6.0    1    1 -1.5300   1.49   0.06   0.11   0.03   0.04   0.17   0.22
2021 125 21  0   -0.13    2.68   -1.04  -350.2    -1.6    -0.2   6.29   21512.    6.0    1    1 -1.5300   1.49   0.06   0.12   0.03   0.05   0.19   0.24
2021 125 21  5   -0.28    2.54   -1.16  -348.7    -0.9     0.2   6.35   24609.    6.0    1    1 -1.5300   1.50   0.07   0.13   0.04   0.05   0.20   0.26
2021 125 21 10   -0.51    2.69   -1.08  -347.7    -2.7     0.4   6.58   23074.    5.0    1    1 -1.5300   1.54   0.08   0.14   0.04   0.06   0.22   0.28
2021 125 21 15   -0.90    2.78   -1.28  -347.6    -1.1    -0.2   6.12   18508.    5.0    1    1 -1.5300   1.43   0.08   0.15   0.04   0.06   0.23   0.30
2021 125 21 20   -1.11    3.17   -0.72  -345.6    -3.1     0.6   5.69   19585.    4.0    1    1 -1.5300   1.32   0.09   0.15   0.04   0.06   0.23   0.30
2021 125 21 25   -0.99    3.24   -0.64  -344.3    -3.9     1.4   5.83   21471.    4.0    1    1 -1.5300   1.34   0.09   0.15   0.04   0.06   0.23   0.30
2021 125 21 30   -0.91    3.25   -0.37  -345.2    -5.2    -0.5   5.80   19975.    4.0    1    1 -1.5300   1.34   0.09   0.15   0.04   0.06   0.22   0.30
2021 125 21 35   -0.87    3.29   -0.64  -344.9    -4.0     0.0   5.77   20459.    4.0    1    1 -1.5300   1.33   0.09   0.15   0.04   0.06   0.22   0.30
2021 125 21 40   -0.22    3.21   -0.19  -346.4    -3.8    -1.3   6.04   21965.    3.0    1    1 -1.5300   1.40   0.09   0.15   0.04   0.06   0.21   0.30
2021 125 21 45   -0.34    3.19   -0.39  -346.9    -4.3    -1.8   5.91   19330.    4.0    1    1 -1.5300   1.38   0.09   0.15   0.04   0.06   0.21   0.30
2021 125 21 50   -1.04    3.15   -0.73  -345.8    -4.2    -1.3   5.86   20193.    5.0    1    1 -1.5300   1.36   0.09   0.15   0.04   0.06   0.21   0.30
2021 125 21 55   -0.88    3.08   -0.44  -346.1    -2.7     0.2   6.09   20443.    4.0    1    1 -1.5300   1.41   0.09   0.15   0.04   0.06   0.21   0.30
2021 125 22  0   -0.60    3.04   -0.35  -346.3    -5.6    -1.7   6.04   20985.    5.0    1    1 -1.5300   1.40   0.09   0.15   0.04   0.06   0.20   0.30
2021 125 22  5   -0.40    3.08   -0.22  -345.6    -4.5    -3.5   6.00   19158.    5.0    1    1 -1.5300   1.39   0.09   0.14   0.04   0.05   0.19   0.29
2021 125 22 10   -0.47    3.08    0.09  -344.7    -6.3    -4.4   5.97   19776.    5.0    1    1 -1.5300   1.37   0.09   0.14   0.04   0.05   0.17   0.27
2021 125 22 15   -0.46    2.89    0.54  -344.4    -6.7    -6.8   5.91   20196.    5.0    1    1 -1.5300   1.36   0.09   0.13   0.04   0.05   0.16   0.25
2021 125 22 20   -1.16    2.01    0.95  -342.6    -4.5   -10.1   5.79   18564.    5.0    1    1 -1.5300   1.32   0.08   0.12   0.04   0.05   0.14   0.24
2021 125 22 25   -1.27    1.59    0.83  -338.4    -0.1   -10.4   5.77   25071.    6.0    1    1 -1.5300   1.28   0.08   0.12   0.04   0.04   0.13   0.22
2021 125 22 30   -1.19    1.32    0.80  -338.2    -0.1   -12.7   5.94   32823.    5.0    1    1 -1.5300   1.32   0.08   0.11   0.04   0.04   0.12   0.21
2021 125 22 35   -1.06    1.48    1.68  -341.5    -1.7   -13.1   5.78   22850.    6.0    1    1 -1.5300   1.31   0.07   0.10   0.04   0.04   0.11   0.19
2021 125 22 40   -0.98    1.27    1.89  -341.5    -1.3   -15.9   6.04   22730.    6.0    1    1 -1.5300   1.37   0.07   0.10   0.04   0.04   0.10   0.18
2021 125 22 45   -0.64    1.60    1.93  -344.2    -5.0   -10.5   6.08   20805.    7.0    1    1 -1.5300   1.40   0.07   0.09   0.03   0.04   0.09   0.17
2021 125 22 50   -0.92    0.09    3.05  -343.6    -0.2   -13.5   5.89   20410.    7.0    1    1 -1.5300   1.35   0.07   0.09   0.03   0.03   0.08   0.16
2021 125 22 55   -0.84    0.80    2.73  -342.3    -1.1   -14.5   5.88   19852.    6.0    1    1 -1.5300   1.34   0.07   0.08   0.03   0.03   0.07   0.15
2021 125 23  0   -0.10    1.30    2.67  -343.3    -0.6   -15.2   6.79   22382.    7.0    1    1 -1.5300   1.55   0.06   0.08   0.03   0.03   0.07   0.14
2021 125 23  5   -0.27    1.73    2.36  -342.9    -4.7   -11.7   6.30   18959.    9.0    1    1 -1.5300   1.44   0.06   0.08   0.03   0.03   0.06   0.13
2021 125 23 10   -0.30    2.54    1.79  -343.8    -7.4    -6.6   6.31   19310.    9.0    1    1 -1.5300   1.45   0.06   0.07   0.03   0.03   0.06   0.12
2021 125 23 15    0.24    2.55    1.94  -347.3    -8.1    -6.8   6.47   21093.    9.0    1    1 -1.5300   1.51   0.06   0.07   0.03   0.03   0.05   0.11
2021 125 23 20    0.28    2.86    1.48  -346.5    -7.1    -7.4   6.74   18906.    9.0    1    1 -1.5300   1.57   0.06   0.06   0.03   0.03   0.05   0.10
2021 125 23 25    0.51    3.27    0.79  -345.7    -6.0    -5.9   6.63   17088.    9.0    1    1 -1.5300   1.54   0.05   0.06   0.03   0.02   0.04   0.10
2021 125 23 30    0.78    3.35    0.48  -346.9    -6.1    -1.6   6.75   19205.    9.0    1    1 -1.5300   1.57   0.05   0.06   0.03   0.02   0.04   0.09
2021 125 23 35    1.22    3.10   -0.87  -348.5    -2.6    -0.6   6.57   18334.    9.0    1    1 -1.5300   1.55   0.06   0.07   0.03   0.03   0.06   0.12
2021 125 23 40    1.32    3.21   -1.00  -349.4    -3.8     1.0   6.73   20500.    9.0    1    1 -1.5300   1.59   0.06   0.08   0.03   0.03   0.09   0.15
2021 125 23 45    1.10    3.25   -0.65  -348.3    -3.4     0.8   6.74   19358.    9.0    1    1 -1.5300   1.58   0.07   0.09   0.03   0.03   0.10   0.17
2021 125 23 50    1.08    3.19   -0.79  -348.5    -3.9     0.6   6.84   20115.    8.0    1    1 -1.5300   1.61   0.07   0.10   0.03   0.04   0.12   0.19
2021 125 23 55    1.09    3.11   -1.00  -348.4    -4.2    -0.1   6.88   18833.    8.0    1    1 -1.5300   1.62   0.08   0.11   0.03   0.04   0.14   0.21
2021 126  0  0    1.21    2.74   -1.41  -348.4    -3.1     0.2   7.19   21409.    8.0    1    1 -1.5300   1.69   0.09   0.12   0.04   0.05   0.16   0.25
2021 126  0  5    1.62    2.82   -0.84  -348.9    -2.8     0.1   7.39   18875.    8.0    1    1 -1.5300   1.74   0.09   0.13   0.04   0.05   0.17   0.27
2021 126  0 10    1.56    2.87   -0.64  -348.8    -3.6    -1.4   7.34   19573.    8.0    1    1 -1.5300   1.73   0.09   0.14   0.04   0.05   0.18   0.28
2021 126  0 15    1.53    2.82   -0.48  -348.6    -4.5    -1.8   7.39   18724.    7.0    1    1 -1.5300   1.74   0.09   0.14   0.04   0.05   0.18   0.29
2021 126  0 20    1.39    2.79   -0.54  -349.1    -5.4     0.5   7.61   20589.    7.0    1    1 -1.5300   1.80   0.09   0.14   0.04   0.05   0.19   0.30
2021 126  0 25    1.20    2.80   -1.03  -348.0    -4.4     0.9   7.55   20602.    7.0    1    1 -1.5300   1.77   0.10   0.15   0.04   0.06   0.20   0.33
2021 126  0 30    0.99    3.03   -0.67  -347.9    -4.4     0.7   7.40   20216.    6.0    1    1 -1.5300   1.73   0.10   0.15   0.04   0.06   0.21   0.34
2021 126  0 35    0.98    3.01    0.59  -347.4    -4.3    -1.8   7.72   20683.    5.0    1    1 -1.5300   1.81   0.10   0.15   0.04   0.05   0.19   0.32
2021 126  0 40    0.94    2.88    0.51  -348.6    -5.1    -3.1   7.63   19156.    5.0    1    1 -1.5300   1.80   0.10   0.14   0.04   0.05   0.17   0.29
2021 126  0 45    0.73    2.77    0.38  -348.0    -6.0    -1.2   7.79   19721.    5.0    1    1 -1.5300   1.83   0.09   0.13   0.04   0.05   0.15   0.27
2021 126  0 50    1.39    2.24    0.44  -348.5    -6.1    -2.8   7.78   23545.    4.0    1    1 -1.5300   1.83   0.09   0.12   0.04   0.05   0.14   0.26
2021 126  0 55    0.79    2.66    0.27  -346.1    -5.0    -1.6   7.53   20413.    4.0    1    1 -1.5300   1.75   0.09   0.12   0.04   0.04   0.13   0.24
2021 126  1  0    0.22    2.50    0.93  -344.9    -8.4    -2.4   8.03   21584.    4.0    1    1 -1.5300   1.85   0.08   0.11   0.04   0.04   0.12   0.22
2021 126  1  5    0.16    2.43    0.96  -345.6    -8.9    -1.9   7.83   22101.    4.0    1    1 -1.5300   1.81   0.08   0.10   0.04   0.04   0.11   0.21
2021 126  1 10   -0.02    2.31    1.16  -344.9    -9.1    -3.0   7.49   22983.    4.0    1    1 -1.5300   1.73   0.08   0.10   0.04   0.04   0.10   0.19
2021 126  1 15   -0.15    1.56    2.17  -345.0    -9.5    -4.3   7.36   22346.    3.0    1    1 -1.5300   1.70   0.08   0.09   0.03   0.04   0.09   0.18
2021 126  1 20   -0.15    1.16    2.27  -343.5    -8.8    -9.6   6.73   20629.    3.0    1    1 -1.5300   1.54   0.07   0.09   0.03   0.03   0.08   0.17
2021 126  1 25   -0.07    1.96    0.94  -342.2    -9.8     2.2   7.32   21657.    2.0    1    1 -1.5300   1.66   0.07   0.08   0.03   0.03   0.07   0.16
2021 126  1 30    1.14    1.53    2.26  -346.6    -8.9    -4.7   6.99   23703.    2.0    1    1 -1.5300   1.63   0.07   0.08   0.03   0.03   0.07   0.15
2021 126  1 35    0.82    2.43    0.66  -346.8    -7.2    -2.5   7.03   22088.    3.0    1    1 -1.5300   1.64   0.07   0.08   0.03   0.03   0.06   0.14
2021 126  1 40    0.53    2.67   -0.03  -347.3    -7.1    -0.8   7.27   24132.    3.0    1    1 -1.5300   1.70   0.07   0.07   0.03   0.03   0.06   0.13
2021 126  1 45    0.65    2.88   -0.71  -344.8    -7.2     0.5   7.11   21821.    4.0    1    1 -1.5300   1.64   0.07   0.08   0.03   0.03   0.08   0.16
