IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023 168 21 15   -0.96   -0.41   -3.44  -515.2     3.5   -20.6   1.93  120344.  -36.0    1    1  0.4691   0.99   0.47   0.40   0.54   0.46   0.81   0.49
2023 168 21 20   -0.57   -0.70   -3.48  -509.6     4.7   -15.8   1.81  120248.  -36.0    1    1  0.4658   0.91   0.48   0.40   0.55   0.47   0.81   0.49
2023 168 21 25   -0.58   -0.71   -2.89  -511.4     3.7   -15.1   1.68  106805.  -35.0    1    1  0.4625   0.85   0.48   0.40   0.55   0.47   0.80   0.49
2023 168 21 30   -0.63   -0.68   -2.92  -509.1     5.1   -18.0   1.86  112385.  -34.0    1    1  0.4591   0.93   0.48   0.40   0.55   0.47   0.80   0.49
2023 168 21 35   -0.85   -0.91   -3.27  -512.2     1.1   -18.3   2.00  113431.  -34.0    1    1  0.4558   1.02   0.49   0.41   0.55   0.47   0.80   0.49
2023 168 21 40   -1.03   -1.41   -3.27  -510.9     1.5   -17.7   1.95  110544.  -35.0    1    2  0.4524   0.99   0.49   0.41   0.55   0.48   0.81   0.50
2023 168 21 45   -0.44   -0.52   -3.38  -509.5     2.0   -17.2   1.90  107648.  -35.0    1    2  0.4490   0.96   0.50   0.41   0.55   0.48   0.81   0.50
2023 168 21 50   -0.14   -0.64   -3.20  -508.1     2.4   -16.6   1.85  104736.  -36.0    1    2  0.4455   0.93   0.50   0.42   0.55   0.48   0.81   0.50
2023 168 21 55    0.23   -0.57   -3.10  -506.8     2.9   -16.1   1.80  101840.  -36.0    1    2  0.4421   0.90   0.50   0.42   0.55   0.48   0.81   0.50
2023 168 22  0    0.09   -0.72   -3.35  -505.4     3.3   -15.5   1.75   98928.  -35.0    1    2  0.4386   0.87   0.50   0.42   0.55   0.49   0.81   0.50
2023 168 22  5   -0.14   -1.07   -3.25  -504.0     3.7   -14.9   1.70   96032.  -35.0    1    2  0.4352   0.84   0.51   0.42   0.55   0.49   0.80   0.49
2023 168 22 10    0.09   -1.23   -3.32  -502.7     4.2   -14.4   1.65   93136.  -35.0    1    2  0.4317   0.81   0.51   0.42   0.55   0.49   0.80   0.49
2023 168 22 15    0.27   -0.90   -3.42  -501.3     4.6   -13.8   1.60   90224.  -35.0    1    2  0.4282   0.78   0.51   0.42   0.55   0.49   0.80   0.48
2023 168 22 20    0.04   -1.22   -3.38  -500.0     5.1   -13.3   1.55   87328.  -36.0    1    2  0.4247   0.75   0.51   0.42   0.55   0.49   0.79   0.48
2023 168 22 25   -0.57   -1.83   -3.33  -498.6     5.5   -12.7   1.50   84403.  -36.0    1    1  0.4212   0.72   0.51   0.42   0.55   0.49   0.79   0.47
2023 168 22 30   -0.83   -1.86   -3.25  -497.3     8.4   -11.8   1.52   87712.  -36.0    1    2  0.4177   0.73   0.52   0.42   0.55   0.49   0.78   0.47
2023 168 22 35   -0.52   -1.85   -3.21  -496.1    11.4   -11.0   1.54   91072.  -37.0    1    2  0.4142   0.74   0.52   0.42   0.55   0.49   0.78   0.46
2023 168 22 40   -0.27   -1.81   -3.22  -495.0    14.3   -10.1   1.57   94432.  -37.0    1    2  0.4107   0.75   0.52   0.42   0.55   0.49   0.77   0.45
2023 168 22 45   -0.29   -1.87   -3.13  -493.8    17.2    -9.3   1.59   97792.  -37.0    1    2  0.4072   0.75   0.52   0.42   0.55   0.49   0.77   0.45
2023 168 22 50    0.17   -1.88   -3.08  -492.8    20.2    -8.4   1.61  101205.  -38.0    1    1  0.4037   0.76   0.52   0.42   0.55   0.49   0.76   0.44
2023 168 22 55   -0.27   -1.71   -3.25  -495.3    15.1    -7.8   1.60  101015.  -38.0    1    2  0.4002   0.76   0.52   0.42   0.55   0.49   0.76   0.44
2023 168 23  0   -0.38   -1.78   -3.06  -497.8     9.9    -7.1   1.59  100782.  -38.0    1    2  0.3968   0.76   0.52   0.42   0.55   0.49   0.75   0.44
2023 168 23  5   -0.16   -1.69   -2.99  -500.3     4.8    -6.5   1.58  100506.  -39.0    1    1  0.3933   0.77   0.52   0.42   0.55   0.49   0.75   0.43
2023 168 23 10   -0.16   -1.48   -2.94  -500.1     3.3   -12.0   1.74  107231.  -39.0    1    1  0.3898   0.84   0.52   0.41   0.55   0.48   0.75   0.43
2023 168 23 15   -0.44   -1.66   -2.92  -503.5     4.5   -11.4   1.64  100234.  -40.0    1    1  0.3864   0.81   0.52   0.41   0.55   0.48   0.74   0.43
2023 168 23 20   -0.41   -1.55   -3.13  -502.1     9.1    -9.0   1.64   87161.  -40.0    1    1  0.3829   0.80   0.52   0.41   0.55   0.48   0.74   0.43
2023 168 23 25   -0.48   -1.62   -3.02  -501.2    11.4    -9.8   1.73   85640.  -40.0    1    1  0.3795   0.84   0.52   0.41   0.55   0.48   0.74   0.43
2023 168 23 30   -0.51   -1.87   -3.13  -498.1     6.3    -9.6   1.69   72953.  -41.0    1    1  0.3761   0.81   0.52   0.41   0.55   0.48   0.74   0.43
2023 168 23 35   -0.23   -1.78   -3.10  -500.0     7.1    -8.7   1.71   71515.  -42.0    1    1  0.3727   0.83   0.52   0.41   0.55   0.48   0.74   0.43
2023 168 23 40   -0.13   -1.68   -2.96  -498.5     7.0    -8.1   1.73   77664.  -42.0    1    2  0.3693   0.83   0.52   0.41   0.55   0.48   0.74   0.43
2023 168 23 45   -0.14   -1.62   -2.93  -496.9     6.9    -7.5   1.74   83776.  -41.0    1    2  0.3659   0.83   0.52   0.41   0.55   0.48   0.74   0.43
2023 168 23 50    0.16   -1.66   -2.77  -495.4     6.8    -7.0   1.76   89856.  -41.0    1    2  0.3626   0.84   0.52   0.41   0.55   0.48   0.73   0.43
2023 168 23 55    1.83   -2.20   -1.56  -493.8     6.8    -6.4   1.78   95968.  -42.0    1    2  0.3593   0.84   0.51   0.40   0.55   0.46   0.71   0.42
2023 169  0  0    1.59   -1.94   -2.03  -492.2     6.7    -5.8   1.79  102080.  -42.0    1    2  0.3560   0.84   0.51   0.40   0.55   0.45   0.69   0.41
2023 169  0  5    1.17   -1.69   -2.51  -490.6     6.6    -5.2   1.81  108150.  -41.0    1    1  0.3527   0.84   0.51   0.39   0.55   0.45   0.69   0.41
2023 169  0 10    1.41   -0.82   -2.89  -493.3    12.9    -9.5   1.93  100210.  -39.0    1    1  0.3495   0.91   0.51   0.40   0.55   0.45   0.69   0.42
2023 169  0 15    1.03   -1.10   -2.94  -501.8     7.6    -9.2   1.99   89691.  -39.0    1    1  0.3463   0.97   0.51   0.40   0.55   0.45   0.70   0.42
2023 169  0 20    0.95   -1.86   -2.97  -502.2     4.2    -9.7   1.93  100711.  -39.0    1    1  0.3431   0.94   0.51   0.40   0.55   0.45   0.70   0.43
2023 169  0 25    1.24   -1.96   -2.53  -499.9     4.3    -4.5   1.95  106213.  -39.0    1    1  0.3400   0.94   0.51   0.40   0.55   0.45   0.70   0.43
2023 169  0 30    1.27   -1.93   -2.41  -498.3     4.9    -4.9   2.04  108288.  -39.0    1    2  0.3369   0.98   0.51   0.40   0.55   0.45   0.70   0.43
2023 169  0 35    1.18   -2.01   -2.30  -497.7     5.4    -5.3   2.14  110309.  -37.0    1    1  0.3338   1.03   0.51   0.39   0.55   0.44   0.69   0.43
2023 169  0 40    1.25   -2.00   -2.30  -497.8     6.5    -5.4   2.01  103424.  -37.0    1    2  0.3307   0.97   0.51   0.39   0.55   0.44   0.69   0.44
2023 169  0 45    0.76   -1.93   -2.55  -499.3     7.5    -5.4   1.89   96317.  -36.0    1    1  0.3277   0.91   0.51   0.39   0.55   0.43   0.69   0.44
2023 169  0 50    0.86   -1.95   -2.30  -497.6     5.8    -1.8   2.55  112263.  -37.0    1    1  0.3248   1.22   0.50   0.39   0.55   0.43   0.69   0.45
2023 169  0 55    0.60   -2.22   -2.44  -496.7    10.2     1.0   2.45  108772.  -36.0    1    1  0.3218   1.17   0.50   0.39   0.55   0.43   0.69   0.46
2023 169  1  0   -0.01   -2.82   -1.88  -496.0    13.0     0.8   2.27  108680.  -37.0    1    2  0.3189   1.08   0.50   0.39   0.55   0.42   0.68   0.46
2023 169  1  5   -0.19   -3.70   -1.33  -495.2    15.8     0.7   2.09  108507.  -38.0    1    2  0.3161   0.99   0.49   0.38   0.55   0.41   0.66   0.45
2023 169  1 10    0.09   -4.13   -0.74  -494.3    18.6     0.5   1.91  108252.  -40.0    1    1  0.3133   0.91   0.48   0.37   0.55   0.40   0.62   0.43
2023 169  1 15    0.68   -3.61    0.53  -494.6    18.5    -0.3   2.23  110309.  -39.0    1    1  0.3105   1.06   0.47   0.35   0.55   0.38   0.57   0.40
2023 169  1 20    1.52   -2.87    1.32  -493.7    16.6     0.9   2.29  113520.  -37.0    1    2  0.3078   1.08   0.45   0.33   0.54   0.36   0.52   0.38
2023 169  1 25    1.46   -3.02    1.22  -492.9    14.7     2.0   2.34  116848.  -36.0    1    2  0.3052   1.10   0.44   0.31   0.54   0.34   0.47   0.35
2023 169  1 30    0.25   -3.17    0.74  -492.1    12.8     3.1   2.40  120176.  -37.0    1    2  0.3025   1.13   0.43   0.29   0.54   0.33   0.43   0.33
2023 169  1 35    0.62   -1.25    2.41  -491.5    10.9     4.3   2.45  123604.  -37.0    1    1  0.3000   1.15   0.41   0.28   0.54   0.31   0.39   0.30
2023 169  1 40    0.48   -2.42    1.79  -489.3    13.2    -0.7   2.27   96042.  -37.0    1    1  0.2975   1.05   0.40   0.26   0.54   0.30   0.35   0.28
2023 169  1 45   -0.25   -2.70    1.48  -493.7     7.7     3.3   2.57  116596.  -39.0    1    1  0.2950   1.21   0.39   0.25   0.54   0.28   0.32   0.26
2023 169  1 50   -0.88   -3.28    0.54  -493.5     5.3    -2.6   2.00   97285.  -37.0    1    1  0.2926   0.94   0.37   0.24   0.54   0.27   0.29   0.25
2023 169  1 55    0.15   -2.42   -2.72  -493.5     5.3    -2.6   2.00   97285.  -36.0    1    1  0.2902   0.94   0.38   0.25   0.54   0.28   0.33   0.26
2023 169  2  0    0.25   -2.28   -3.13  -493.2    -1.5    -8.6   2.30  104256.  -36.0    1    1  0.2879   1.08   0.39   0.26   0.54   0.29   0.37   0.29
2023 169  2  5    0.12   -1.87   -2.93  -491.6    -0.8   -10.1   2.28  105989.  -33.0    1    1  0.2856   1.07   0.39   0.27   0.54   0.30   0.41   0.30
2023 169  2 10   -0.40   -1.83   -2.56  -490.0    -0.8   -12.2   2.19  105518.  -33.0    1    1  0.2835   1.02   0.40   0.28   0.54   0.30   0.44   0.32
2023 169  2 15   -0.80   -2.24   -2.68  -488.7    -0.1   -10.9   2.12   96317.  -33.0    1    1  0.2813   0.98   0.40   0.28   0.54   0.31   0.46   0.33
2023 169  2 20   -0.75   -1.97   -3.00  -490.2    -0.8   -10.8   1.93   89184.  -32.0    1    2  0.2792   0.90   0.40   0.29   0.54   0.32   0.49   0.34
2023 169  2 25   -1.04   -1.78   -3.01  -491.5    -1.4   -10.7   1.75   82080.  -34.0    1    2  0.2772   0.82   0.41   0.30   0.54   0.32   0.51   0.34
2023 169  2 30   -1.68   -2.60   -2.66  -492.8    -2.1   -10.6   1.56   74976.  -35.0    1    2  0.2752   0.73   0.41   0.30   0.54   0.33   0.52   0.34
2023 169  2 35   -2.10   -2.06   -3.16  -493.9    -2.7   -10.5   1.38   67896.  -35.0    1    1  0.2733   0.65   0.41   0.30   0.54   0.33   0.53   0.34
2023 169  2 40   -2.23   -1.49   -3.25  -484.9    -4.0   -11.2   1.86   92493.  -35.0    1    1  0.2715   0.85   0.42   0.31   0.54   0.34   0.55   0.35
2023 169  2 45   -1.96   -2.28   -3.40  -485.0     1.3    -7.3   1.70   82841.  -35.0    1    1  0.2697   0.77   0.42   0.32   0.54   0.35   0.57   0.35
2023 169  2 50   -1.70   -2.23   -3.76  -485.9    -1.4    -9.5   1.68   77628.  -36.0    1    1  0.2680   0.77   0.43   0.33   0.54   0.36   0.59   0.36
2023 169  2 55   -1.44   -2.18   -4.10  -487.1     1.3    -7.3   1.50   74962.  -37.0    1    1  0.2663   0.69   0.44   0.34   0.54   0.37   0.61   0.36
2023 169  3  0   -1.74   -0.12   -3.85  -484.0    -7.0    -2.7   2.07   81560.  -39.0    1    1  0.2648   0.94   0.45   0.35   0.54   0.39   0.64   0.38
2023 169  3  5   -2.62    0.73   -3.01  -500.6     0.4    -3.1   2.12   73690.  -39.0    1    1  0.2632   1.03   0.45   0.36   0.54   0.39   0.65   0.39
2023 169  3 10   -2.47   -0.04   -3.06  -485.8     0.9     0.2   2.38   86596.  -40.0    1    1  0.2618   1.09   0.45   0.36   0.54   0.40   0.67   0.40
2023 169  3 15   -2.46    0.05   -3.09  -485.3     2.1     3.8   2.29   84173.  -40.0    1    1  0.2604   1.05   0.46   0.37   0.54   0.41   0.68   0.41
2023 169  3 20   -2.43    0.10   -3.08  -485.3     1.4     2.3   2.36   85640.  -40.0    1    2  0.2590   1.08   0.46   0.38   0.54   0.41   0.69   0.43
2023 169  3 25   -2.27    0.06   -3.09  -485.3     0.8     0.9   2.44   87160.  -41.0    1    2  0.2578   1.11   0.47   0.38   0.54   0.42   0.70   0.44
2023 169  3 30   -2.31    0.26   -2.88  -485.3     0.1    -0.6   2.51   88747.  -42.0    1    1  0.2566   1.15   0.47   0.39   0.54   0.42   0.71   0.45
2023 169  3 35   -2.20    0.77   -1.69  -476.8     4.4     2.2   2.36   88472.  -44.0    1    1  0.2555   1.04   0.47   0.38   0.54   0.41   0.69   0.45
2023 169  3 40   -2.31    0.61   -2.28  -480.7     2.2     2.7   2.25   89831.  -44.0    1    1  0.2544   1.01   0.47   0.38   0.54   0.41   0.68   0.45
2023 169  3 45   -2.25    1.17   -1.62  -474.9    -1.8     1.0   2.18   85641.  -44.0    1    1  0.2534   0.95   0.46   0.38   0.54   0.40   0.67   0.45
2023 169  3 50   -2.10    1.44   -1.52  -475.6    -0.8     0.7   2.25   86508.  -44.0    1    2  0.2525   0.99   0.46   0.37   0.54   0.39   0.65   0.44
2023 169  3 55   -2.10    1.63   -1.15  -476.3     0.3     0.3   2.32   87247.  -45.0    1    1  0.2517   1.02   0.45   0.36   0.54   0.38   0.62   0.43
2023 169  4  0   -2.49    1.35   -0.93  -478.0     0.0    -1.1   2.40   91079.  -45.0    1    1  0.2509   1.06   0.44   0.35   0.54   0.37   0.60   0.42
2023 169  4  5   -2.73    1.19   -1.04  -475.5    -0.5     1.0   2.23   83008.  -44.0    1    2  0.2502   0.98   0.44   0.34   0.54   0.35   0.58   0.42
2023 169  4 10   -2.82    1.17   -1.06  -473.0    -1.0     3.0   2.06   74880.  -43.0    1    2  0.2496   0.89   0.43   0.33   0.53   0.34   0.55   0.41
2023 169  4 15   -2.84    1.08   -1.03  -470.7    -1.5     5.1   1.89   66686.  -42.0    1    1  0.2490   0.81   0.42   0.32   0.53   0.33   0.53   0.39
2023 169  4 20   -2.82    1.06   -1.03  -471.4    -1.5     4.9   1.91   67584.  -41.0    1    2  0.2485   0.82   0.41   0.31   0.53   0.32   0.51   0.38
2023 169  4 25   -2.72    1.10   -1.02  -472.0    -1.5     4.8   1.94   68484.  -39.0    1    2  0.2481   0.84   0.41   0.31   0.53   0.31   0.50   0.37
2023 169  4 30   -2.72    1.09   -1.02  -472.6    -1.5     4.6   1.96   69384.  -39.0    1    2  0.2477   0.85   0.40   0.30   0.53   0.30   0.48   0.36
2023 169  4 35   -2.75    1.04   -1.15  -473.1    -1.5     4.5   1.99   70280.  -39.0    1    2  0.2475   0.86   0.40   0.29   0.53   0.29   0.47   0.36
2023 169  4 40   -2.75    0.98   -1.13  -473.6    -1.5     4.3   2.01   71178.  -39.0    1    1  0.2473   0.87   0.39   0.29   0.53   0.29   0.46   0.35
2023 169  4 45   -2.75    0.96   -1.04  -471.8    -2.2     3.9   1.97   72280.  -39.0    1    2  0.2471   0.85   0.38   0.28   0.53   0.28   0.45   0.34
2023 169  4 50   -2.74    0.93   -0.92  -470.2    -2.9     3.5   1.92   73400.  -40.0    1    2  0.2471   0.82   0.38   0.27   0.53   0.27   0.44   0.34
2023 169  4 55   -2.78    1.30   -0.18  -468.8    -3.6     3.1   1.88   74537.  -42.0    1    1  0.2471   0.80   0.37   0.26   0.53   0.26   0.40   0.32
2023 169  5  0   -2.80    1.39    0.28  -468.7    -3.0     5.5   1.89   80608.  -42.0    1    2  0.2472   0.81   0.36   0.25   0.52   0.24   0.37   0.30
2023 169  5  5   -2.68    1.19    0.56  -468.1    -2.4     7.9   1.91   86694.  -44.0    1    1  0.2473   0.81   0.34   0.23   0.52   0.23   0.33   0.28
2023 169  5 10   -2.67    1.02    0.21  -466.4    -5.3     8.6   2.03   84714.  -45.0    1    1  0.2476   0.86   0.33   0.22   0.52   0.22   0.30   0.26
2023 169  5 15   -3.02    1.15    0.26  -471.0    -4.2     7.8   1.80   63920.  -43.0    1    1  0.2479   0.77   0.32   0.21   0.52   0.21   0.28   0.24
2023 169  5 20   -2.74    0.59   -0.15  -469.4    -3.0    10.0   2.09   84260.  -43.0    1    1  0.2482   0.89   0.31   0.20   0.52   0.20   0.26   0.23
2023 169  5 25   -2.89    0.41   -0.12  -466.1    -5.7    10.9   1.95   87273.  -44.0    1    1  0.2487   0.82   0.31   0.19   0.52   0.19   0.24   0.22
2023 169  5 30   -2.80    0.49   -0.20  -463.9    -7.4    12.6   2.05   83497.  -44.0    1    1  0.2492   0.86   0.30   0.18   0.52   0.18   0.23   0.21
2023 169  5 35   -2.52    0.52   -0.23  -464.0    -8.2    12.0   2.11   88816.  -44.0    1    2  0.2498   0.88   0.29   0.18   0.51   0.18   0.22   0.21
2023 169  5 40   -2.63    0.50   -0.17  -464.4    -9.1    11.3   2.18   94112.  -43.0    1    2  0.2505   0.91   0.28   0.17   0.51   0.17   0.21   0.20
2023 169  5 45   -2.60    0.27   -0.07  -464.8    -9.9    10.7   2.24   99424.  -43.0    1    2  0.2512   0.94   0.27   0.16   0.51   0.16   0.19   0.19
2023 169  5 50   -2.76    0.51   -0.21  -465.4   -10.8    10.1   2.30  104699.  -42.0    1    1  0.2520   0.97   0.27   0.15   0.51   0.15   0.19   0.19
2023 169  5 55   -2.94    0.58   -0.23  -463.8   -10.4     9.7   2.19   96539.  -43.0    1    1  0.2529   0.91   0.26   0.15   0.51   0.15   0.18   0.18
2023 169  6  0   -2.47    0.44   -0.44  -461.2    -9.6     9.4   2.21   94874.  -42.0    1    1  0.2538   0.91   0.25   0.15   0.51   0.14   0.18   0.18
2023 169  6  5   -2.65    0.38   -0.86  -461.4    -9.4     8.9   2.41  108672.  -43.0    1    2  0.2548   0.99   0.25   0.15   0.51   0.14   0.19   0.19
2023 169  6 10   -2.13    0.26   -0.40  -460.5    -9.2     8.3   2.62  122512.  -42.0    1    1  0.2559   1.08   0.25   0.14   0.51   0.13   0.19   0.19
2023 169  6 15    1.51   -1.03   -1.80  -451.6   -13.3     3.2   2.64  105630.  -41.0    1    1  0.2570   1.04   0.25   0.15   0.51   0.14   0.22   0.20
2023 169  6 20    2.27   -1.34   -1.61  -442.7   -17.4    -1.9   2.66   88747.  -40.0    1    1  0.2583   1.01   0.25   0.16   0.50   0.14   0.24   0.22
2023 169  6 25    3.10   -1.04   -0.94  -435.6   -18.6    -2.7   2.66   79776.  -39.0    1    2  0.2595   0.98   0.25   0.16   0.50   0.14   0.25   0.22
2023 169  6 30    3.05   -0.91   -1.00  -428.7   -19.9    -3.6   2.67   70752.  -39.0    1    2  0.2609   0.95   0.25   0.16   0.50   0.14   0.25   0.23
2023 169  6 35    2.39   -1.01   -1.62  -421.8   -21.1    -4.4   2.67   61728.  -39.0    1    2  0.2623   0.92   0.25   0.17   0.50   0.14   0.27   0.23
2023 169  6 40    1.60   -1.09   -2.07  -415.1   -22.3    -5.3   2.67   52650.  -37.0    1    1  0.2638   0.89   0.26   0.18   0.50   0.15   0.29   0.24
2023 169  6 45    1.84   -1.25   -2.01  -411.1   -23.2    -3.4   2.67   47888.  -37.0    1    2  0.2653   0.88   0.26   0.19   0.50   0.15   0.31   0.25
2023 169  6 50    2.06   -1.46   -1.99  -407.9   -24.1    -1.5   2.67   43130.  -36.0    1    1  0.2670   0.86   0.26   0.20   0.50   0.16   0.32   0.26
2023 169  6 55    1.35   -1.58   -2.50  -407.0   -24.0    -0.3   2.65   42942.  -36.0    1    1  0.2686   0.85   0.27   0.21   0.50   0.17   0.34   0.27
2023 169  7  0    0.97   -1.34   -2.73  -400.8   -28.6     0.9   2.75   42576.  -37.0    1    2  0.2704   0.86   0.28   0.22   0.50   0.18   0.36   0.28
2023 169  7  5    1.19   -1.40   -2.65  -395.0   -33.2     2.2   2.85   42210.  -36.0    1    2  0.2722   0.87   0.28   0.23   0.50   0.19   0.38   0.29
2023 169  7 10    1.63   -0.82   -1.33  -389.5   -37.7     3.4   2.95   41847.  -35.0    1    1  0.2741   0.88   0.28   0.24   0.50   0.18   0.38   0.29
2023 169  7 15    1.93   -0.62   -1.05  -389.5   -36.0     4.9   2.75   42562.  -35.0    1    1  0.2760   0.82   0.28   0.23   0.50   0.18   0.37   0.29
2023 169  7 20    1.76   -0.63   -1.27  -390.3   -36.2     3.1   2.84   48492.  -34.0    1    1  0.2780   0.85   0.28   0.23   0.50   0.18   0.37   0.29
2023 169  7 25    1.05   -0.88   -2.06  -393.6   -34.6     0.2   2.89   39590.  -34.0    1    1  0.2800   0.87   0.28   0.24   0.50   0.18   0.38   0.29
2023 169  7 30    1.20   -0.87   -1.82  -394.3   -33.5     2.3   2.79   37208.  -35.0    1    2  0.2821   0.85   0.28   0.24   0.49   0.18   0.38   0.30
2023 169  7 35    1.88   -0.90   -0.92  -395.3   -32.4     4.3   2.70   34877.  -35.0    1    1  0.2843   0.82   0.28   0.24   0.49   0.18   0.37   0.29
2023 169  7 40    2.04   -0.69   -1.01  -393.6   -34.9     2.6   2.77   36797.  -35.0    1    1  0.2865   0.84   0.28   0.24   0.49   0.17   0.36   0.29
2023 169  7 45    1.57   -0.89   -1.91  -389.5   -31.9    -5.5   2.94   30018.  -35.0    1    1  0.2888   0.87   0.28   0.24   0.49   0.18   0.37   0.29
2023 169  7 50    1.47   -1.38   -1.82  -387.8   -38.1    -4.8   2.90   28998.  -35.0    1    1  0.2911   0.85   0.28   0.25   0.49   0.18   0.37   0.30
2023 169  7 55    1.40   -1.77   -1.77  -392.6   -38.9    -7.0   2.85   26298.  -35.0    1    1  0.2935   0.86   0.28   0.25   0.49   0.18   0.38   0.30
2023 169  8  0    1.43   -1.53   -2.07  -390.2   -39.6    -3.6   3.03   30986.  -36.0    1    1  0.2959   0.90   0.29   0.26   0.49   0.18   0.39   0.31
2023 169  8  5    1.90   -1.57   -2.01  -384.6   -39.4    -5.2   2.90   25861.  -37.0    1    1  0.2984   0.84   0.29   0.26   0.49   0.19   0.39   0.31
2023 169  8 10    1.69   -1.35   -2.47  -384.9   -43.5    -5.1   2.90   22340.  -37.0    1    1  0.3010   0.84   0.29   0.27   0.49   0.19   0.40   0.32
2023 169  8 15    1.78   -1.34   -2.55  -383.7   -44.9    -1.5   2.65   19169.  -36.0    1    1  0.3035   0.77   0.30   0.28   0.49   0.20   0.41   0.32
