IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022 177  5 40    9.95   -3.73    1.84  -502.6     2.1    -9.7   2.74  120206.  -38.0    1    1  0.2487   1.34   0.38   0.21   0.68   0.22   0.25   0.31
2022 177  5 45    9.87   -3.77    1.87  -499.3     7.6    -7.2   2.63  109278.  -38.0    1    1  0.2494   1.27   0.36   0.19   0.68   0.21   0.23   0.29
2022 177  5 50    8.34   -2.14    3.48  -515.6    25.5    10.7   2.76  148264.  -38.0    1    1  0.2501   1.43   0.35   0.18   0.68   0.20   0.21   0.27
2022 177  5 55    7.74   -1.63    4.09  -516.2    29.2     8.2   2.66  147317.  -38.0    1    1  0.2510   1.38   0.34   0.17   0.68   0.19   0.19   0.25
2022 177  6  0    6.97   -1.84    2.99  -521.1    25.9    -0.9   2.71  163206.  -37.0    1    1  0.2519   1.43   0.33   0.17   0.68   0.18   0.17   0.24
2022 177  6  5    6.23   -1.72    2.30  -513.7    23.2     6.1   2.69  147107.  -36.0    1    1  0.2529   1.38   0.32   0.16   0.67   0.18   0.16   0.22
2022 177  6 10    5.15   -2.00    1.93  -538.5    26.9    -1.7   2.79  205626.  -35.0    1    1  0.2540   1.57   0.31   0.15   0.67   0.17   0.14   0.20
2022 177  6 15    4.75   -0.79    3.41  -532.4    32.9    16.1   2.81  183876.  -34.0    1    1  0.2551   1.55   0.30   0.14   0.67   0.16   0.13   0.19
2022 177  6 20    5.74    0.33    4.48  -549.1    41.0     3.2   3.07  201255.  -33.0    1    1  0.2563   1.80   0.29   0.13   0.67   0.15   0.12   0.18
2022 177  6 25    5.00    0.07    3.37  -549.7    41.4     2.0   3.34  218881.  -32.0    1    1  0.2575   1.97   0.28   0.13   0.67   0.14   0.11   0.17
2022 177  6 30    5.02   -0.36    3.87  -544.5    38.3     5.7   3.25  205539.  -32.0    1    1  0.2589   1.88   0.27   0.12   0.67   0.14   0.10   0.15
2022 177  6 35    4.67   -0.60    3.06  -546.9    33.2     1.4   2.78  178687.  -28.0    1    1  0.2603   1.62   0.27   0.11   0.66   0.13   0.09   0.14
2022 177  6 40    4.21   -0.19    3.32  -539.3    43.8    16.0   3.14  195465.  -26.0    1    1  0.2617   1.78   0.26   0.11   0.66   0.12   0.08   0.13
2022 177  6 45    3.08   -0.11    2.20  -557.8    35.9    -0.8   3.01  206464.  -24.0    1    1  0.2633   1.83   0.25   0.10   0.66   0.12   0.07   0.13
2022 177  6 50    4.84   -0.37    3.16  -530.6    40.3    33.2   2.69  188168.  -24.0    1    1  0.2649   1.48   0.24   0.10   0.66   0.11   0.07   0.12
2022 177  6 55    3.63   -0.06    2.55  -539.7    40.2    24.4   3.22  215715.  -25.0    1    1  0.2665   1.83   0.23   0.09   0.66   0.11   0.06   0.11
2022 177  7  0    1.56   -1.02   -0.28  -589.4    31.2   -36.4   3.51  241215.  -25.0    1    1  0.2682   2.38   0.23   0.09   0.65   0.10   0.08   0.13
2022 177  7  5   -3.62   -0.30   -4.77  -582.8    38.5   -23.8   3.31  252389.  -24.0    1    1  0.2700   2.19   0.26   0.13   0.66   0.17   0.22   0.25
2022 177  7 10   -2.65   -0.22   -4.61  -590.8    36.7   -32.8   3.55  246144.  -23.0    1    2  0.2719   2.42   0.29   0.17   0.66   0.22   0.36   0.37
2022 177  7 15   -3.01   -0.31   -5.12  -599.3    34.9   -41.7   3.78  239998.  -23.0    1    1  0.2738   2.65   0.32   0.22   0.67   0.29   0.51   0.50
2022 177  7 20   -3.74   -1.18   -4.92  -596.5    34.1   -35.1   3.50  247083.  -22.0    1    1  0.2758   2.43   0.36   0.26   0.67   0.35   0.63   0.61
2022 177  7 25   -1.52   -2.32   -2.20  -580.0    31.7   -22.5   3.71  242406.  -22.0    1    1  0.2778   2.43   0.36   0.27   0.67   0.36   0.67   0.66
2022 177  7 30    0.80   -2.55   -2.54  -583.3    30.6   -30.3   3.67  260262.  -21.0    1    1  0.2799   2.43   0.37   0.29   0.67   0.37   0.71   0.72
2022 177  7 35   -1.94   -2.03   -4.12  -591.5    36.5   -26.4   3.58  240567.  -21.0    1    1  0.2820   2.44   0.40   0.32   0.68   0.41   0.79   0.80
2022 177  7 40   -3.26   -1.90   -4.75  -590.0    29.5   -23.4   3.58  260455.  -21.0    1    1  0.2842   2.42   0.42   0.35   0.68   0.46   0.88   0.88
2022 177  7 45   -3.36   -1.51   -4.78  -593.8    32.2   -23.9   3.38  267193.  -21.0    1    1  0.2865   2.32   0.45   0.38   0.68   0.51   0.96   0.96
2022 177  7 50   -3.52   -2.04   -2.99  -584.5    42.4   -22.8   4.16  256591.  -21.0    1    1  0.2888   2.77   0.46   0.40   0.68   0.52   1.00   1.02
2022 177  7 55   -3.00   -2.53   -3.23  -568.3    35.8    -9.4   3.82  277289.  -21.0    1    1  0.2912   2.40   0.48   0.41   0.69   0.54   1.02   1.06
2022 177  8  0   -2.81   -2.32   -4.17  -573.2    33.8   -15.6   3.58  253333.  -20.0    1    1  0.2936   2.29   0.50   0.43   0.69   0.57   1.07   1.11
2022 177  8  5   -3.16   -2.25   -4.03  -574.7    35.0   -16.2   3.63  232596.  -19.0    1    1  0.2961   2.33   0.51   0.45   0.69   0.60   1.11   1.16
2022 177  8 10   -3.30   -2.19   -3.25  -572.7    33.4    -7.4   3.66  247572.  -17.0    1    1  0.2986   2.33   0.52   0.47   0.69   0.61   1.13   1.19
2022 177  8 15   -3.85   -1.68   -2.67  -575.2    38.1   -10.2   3.75  239744.  -15.0    1    2  0.3012   2.41   0.53   0.47   0.69   0.61   1.13   1.21
2022 177  8 20   -3.79   -1.00   -3.17  -577.4    42.7   -13.0   3.85  232288.  -14.0    1    2  0.3038   2.50   0.54   0.48   0.69   0.62   1.15   1.24
2022 177  8 25   -3.88   -1.66   -3.00  -579.3    47.3   -15.8   3.94  225120.  -15.0    1    1  0.3065   2.58   0.55   0.49   0.70   0.63   1.16   1.28
2022 177  8 30   -3.83   -1.79   -2.91  -578.2    46.9   -16.6   3.92  224132.  -17.0    1    2  0.3092   2.56   0.56   0.50   0.70   0.64   1.17   1.31
2022 177  8 35   -3.91   -1.57   -3.32  -577.0    46.6   -17.4   3.89  223020.  -18.0    1    2  0.3120   2.53   0.57   0.51   0.70   0.65   1.19   1.34
2022 177  8 40   -3.69   -2.32   -2.84  -575.6    46.3   -18.2   3.87  221781.  -18.0    1    1  0.3148   2.50   0.58   0.52   0.70   0.65   1.19   1.36
2022 177  8 45   -4.03   -2.02   -3.23  -572.0    47.9   -18.9   3.83  241971.  -20.0    1    1  0.3177   2.45   0.59   0.53   0.70   0.66   1.21   1.38
2022 177  8 50    4.90    4.05    2.40  -563.4    42.7    -6.6   2.50  135116.  -21.0    1    1  0.3206   1.55   0.57   0.50   0.70   0.63   1.10   1.29
2022 177  8 55    4.54    3.86    1.92  -568.9    32.6    -9.7   2.57  174130.  -22.0    1    1  0.3235   1.62   0.55   0.47   0.70   0.60   1.00   1.20
2022 177  9  0    3.06    0.53   -1.20  -563.9    31.1   -18.5   2.92  186538.  -22.0    1    1  0.3265   1.81   0.54   0.46   0.70   0.58   0.96   1.17
2022 177  9  5    1.44   -1.60   -2.64  -565.1    43.0   -19.5   3.64  203728.  -22.0    1    1  0.3295   2.27   0.55   0.47   0.70   0.59   0.97   1.18
2022 177  9 10    1.76   -1.12   -1.83  -562.0    43.2    -8.5   3.64  221970.  -24.0    1    1  0.3326   2.24   0.55   0.46   0.70   0.58   0.96   1.18
2022 177  9 15    2.74    1.57    1.49  -561.6    36.2    -7.5   2.93  169189.  -24.0    1    1  0.3357   1.80   0.53   0.44   0.69   0.55   0.87   1.10
2022 177  9 20    3.07    1.28    1.49  -564.3    32.4    -9.2   2.94  192798.  -25.0    1    1  0.3388   1.82   0.51   0.42   0.69   0.52   0.79   1.02
2022 177  9 25    3.48    0.78    0.61  -563.6    34.3    -8.2   3.34  235125.  -25.0    1    1  0.3420   2.06   0.50   0.39   0.69   0.50   0.72   0.95
2022 177  9 30    3.68   -1.04   -1.62  -559.3    42.5   -29.3   3.93  249359.  -26.0    1    1  0.3452   2.40   0.50   0.39   0.69   0.49   0.73   0.97
2022 177  9 35    2.26   -1.13   -3.33  -572.9    48.7   -38.3   4.22  256727.  -25.0    1    1  0.3484   2.71   0.51   0.41   0.69   0.51   0.79   1.03
2022 177  9 40    1.75   -1.42   -4.14  -575.4    59.1   -44.6   4.03  250082.  -25.0    1    1  0.3516   2.63   0.53   0.44   0.69   0.55   0.87   1.11
2022 177  9 45    1.00   -0.35   -4.63  -576.6    57.9   -47.5   4.12  221504.  -24.0    1    1  0.3549   2.70   0.55   0.47   0.70   0.59   0.95   1.19
2022 177  9 50    1.42   -1.20   -4.62  -576.1    59.7   -40.5   3.62  270774.  -23.0    1    1  0.3582   2.36   0.57   0.49   0.70   0.63   1.02   1.24
2022 177  9 55    1.20   -0.87   -4.60  -580.6    55.0   -40.1   3.67  269158.  -23.0    1    1  0.3615   2.43   0.59   0.51   0.70   0.66   1.08   1.30
2022 177 10  0    0.77   -2.87   -4.36  -582.0    38.8   -43.2   3.73  257233.  -22.0    1    1  0.3649   2.47   0.61   0.53   0.71   0.69   1.14   1.34
2022 177 10  5    1.04   -3.95   -4.84  -584.2    41.2   -33.1   3.13  228083.  -22.0    1    1  0.3683   2.09   0.63   0.55   0.71   0.73   1.19   1.37
2022 177 10 10    0.08   -3.50   -5.31  -591.7    34.7   -27.4   3.02  184320.  -24.0    1    2  0.3717   2.06   0.65   0.57   0.72   0.77   1.24   1.40
2022 177 10 15    0.23   -4.64   -4.48  -599.2    28.1   -21.6   2.91  140800.  -23.0    1    2  0.3751   2.03   0.67   0.59   0.72   0.79   1.27   1.41
2022 177 10 20   -1.07   -6.10   -3.04  -606.8    21.6   -15.9   2.79   97024.  -26.0    1    2  0.3785   2.00   0.67   0.59   0.72   0.79   1.27   1.40
2022 177 10 25   -1.93   -6.32   -3.88  -614.4    15.0   -10.1   2.68   53360.  -29.0    1    1  0.3820   1.96   0.68   0.59   0.72   0.80   1.29   1.40
2022 177 10 30   -2.03   -3.91   -6.31  -620.2    48.0   -36.0   2.58   47772.  -29.0    1    1  0.3854   1.94   0.70   0.61   0.73   0.86   1.36   1.43
2022 177 10 35   -1.70   -4.96   -6.17  -617.9    41.2   -45.1   2.62   33696.  -29.0    1    1  0.3889   1.96   0.73   0.64   0.73   0.91   1.42   1.45
2022 177 10 40   -1.59   -5.23   -6.17  -614.5    36.1   -38.6   2.58   34680.  -29.0    1    2  0.3924   1.90   0.75   0.65   0.74   0.95   1.47   1.47
2022 177 10 45   -1.70   -5.16   -5.87  -610.3    31.1   -32.1   2.53   35725.  -26.0    1    1  0.3959   1.83   0.77   0.67   0.74   0.99   1.51   1.48
2022 177 10 50   -1.59   -5.35   -5.42  -618.4    41.2   -35.2   2.24   66694.  -22.0    1    1  0.3994   1.67   0.79   0.68   0.75   1.01   1.53   1.47
2022 177 10 55   -0.14   -5.86   -4.56  -626.0    43.7   -42.8   2.94   95188.  -23.0    1    1  0.4029   2.25   0.80   0.69   0.75   1.03   1.55   1.50
2022 177 11  0   -1.74   -4.68   -5.07  -639.5    48.8   -48.1   3.62  141218.  -25.0    1    1  0.4064   2.90   0.82   0.71   0.76   1.07   1.60   1.58
2022 177 11  5   -1.30   -5.11   -4.23  -634.2    49.1   -46.9   3.13  120291.  -25.0    1    1  0.4099   2.47   0.83   0.71   0.76   1.08   1.62   1.60
2022 177 11 10   -0.36   -5.74   -3.04  -623.9    30.9   -48.3   3.40  157376.  -24.0    1    1  0.4134   2.58   0.83   0.71   0.76   1.07   1.60   1.61
2022 177 11 15    2.10   -4.45    1.48  -605.7    42.1    -2.8   3.01  207253.  -23.0    1    1  0.4170   2.15   0.80   0.67   0.76   1.02   1.45   1.50
2022 177 11 20    2.31   -3.40    3.93  -620.2    53.3   -12.4   2.87  270799.  -28.0    1    1  0.4205   2.16   0.78   0.63   0.76   0.97   1.32   1.40
2022 177 11 25   -1.13   -6.11    0.55  -623.1    49.1   -14.8   3.11  291390.  -29.0    1    1  0.4240   2.35   0.75   0.60   0.76   0.92   1.20   1.30
2022 177 11 30   -1.72   -6.76    0.71  -624.8    50.1   -18.2   2.99  280768.  -29.0    1    2  0.4275   2.28   0.73   0.57   0.76   0.88   1.09   1.22
2022 177 11 35   -2.12   -7.66   -0.44  -626.9    51.1   -21.5   2.87  270144.  -31.0    1    2  0.4310   2.21   0.71   0.54   0.75   0.84   1.02   1.17
2022 177 11 40   -2.13   -7.26   -2.86  -629.0    52.2   -24.9   2.74  259520.  -31.0    1    2  0.4345   2.12   0.71   0.54   0.75   0.83   1.04   1.18
2022 177 11 45   -2.14   -6.69   -4.44  -631.0    53.2   -28.2   2.62  248960.  -30.0    1    2  0.4380   2.04   0.72   0.55   0.76   0.85   1.10   1.21
2022 177 11 50   -3.21   -6.33   -3.97  -633.5    54.2   -31.6   2.50  238403.  -31.0    1    1  0.4414   1.96   0.73   0.56   0.76   0.86   1.14   1.22
2022 177 11 55   -4.49   -5.42   -5.04  -631.2    66.9   -29.4   2.25  242627.  -29.0    1    1  0.4449   1.76   0.75   0.57   0.76   0.89   1.19   1.23
2022 177 12  0   -4.60   -4.41   -6.35  -629.8    70.5   -37.9   2.22  213902.  -26.0    1    1  0.4483   1.73   0.77   0.59   0.77   0.94   1.26   1.25
2022 177 12  5   -4.63   -2.75   -7.28  -632.5    69.7   -44.5   2.76  204388.  -24.0    1    1  0.4518   2.17   0.80   0.63   0.78   1.01   1.37   1.32
2022 177 12 10   -5.04   -2.69   -6.42  -630.3    69.1   -43.0   2.99  202826.  -24.0    1    1  0.4552   2.34   0.83   0.65   0.79   1.07   1.45   1.39
2022 177 12 15   -4.86   -0.31   -7.14  -631.8    78.4   -42.1   2.81  211228.  -23.0    1    1  0.4586   2.22   0.86   0.68   0.79   1.14   1.54   1.45
2022 177 12 20   -4.12    2.58   -6.43  -626.1    80.3   -40.1   2.96  200928.  -22.0    1    1  0.4619   2.29   0.88   0.71   0.80   1.19   1.61   1.50
2022 177 12 25   -4.00    3.23   -6.09  -626.3    73.3   -38.9   2.90  216873.  -22.0    1    1  0.4653   2.24   0.90   0.73   0.81   1.23   1.66   1.54
2022 177 12 30   -4.03    2.82   -6.12  -618.9    73.9   -30.2   1.91  148840.  -23.0    1    1  0.4686   1.44   0.91   0.73   0.81   1.25   1.67   1.52
2022 177 12 35   -1.22    0.25   -2.51  -616.0    74.8   -28.7   1.99  265627.  -27.0    1    1  0.4719   1.49   0.90   0.71   0.81   1.21   1.60   1.47
2022 177 12 40    3.15   -4.18    4.76  -620.3    65.7   -33.6   2.13  466486.  -29.0    1    1  0.4751   1.61   0.87   0.68   0.81   1.15   1.46   1.37
2022 177 12 45    3.41   -3.42    4.66  -617.5    81.8   -32.4   1.89  444631.  -29.0    1    1  0.4784   1.42   0.85   0.64   0.81   1.10   1.32   1.28
2022 177 12 50    3.54   -3.51    3.92  -619.3    77.7   -40.5   1.90  465316.  -29.0    1    1  0.4816   1.44   0.82   0.61   0.81   1.05   1.20   1.19
2022 177 12 55   -0.27   -4.58    2.43  -655.8    59.6   -49.7   1.79  413240.  -28.0    1    1  0.4847   1.51   0.79   0.58   0.80   1.00   1.09   1.11
2022 177 13  0    1.35   -4.63    3.62  -637.8    65.9   -48.1   1.85  435572.  -28.0    1    1  0.4879   1.48   0.77   0.55   0.80   0.95   0.99   1.03
2022 177 13  5    2.25   -4.50    3.93  -640.8    68.1   -50.1   1.76  453946.  -26.0    1    1  0.4910   1.43   0.74   0.52   0.80   0.91   0.90   0.96
2022 177 13 10    2.12   -4.67    4.12  -628.6    78.2   -41.9   1.65  423844.  -26.0    1    1  0.4940   1.29   0.72   0.49   0.80   0.86   0.82   0.90
2022 177 13 15   -1.67   -4.64    2.43  -703.5    61.7   -81.8   1.92  426888.  -26.0    1    1  0.4970   1.88   0.70   0.46   0.79   0.82   0.74   0.84
2022 177 13 20   -2.62   -3.85    1.53  -687.5    49.6   -81.3   1.77  406802.  -25.0    1    1  0.5000   1.65   0.68   0.44   0.79   0.78   0.68   0.78
2022 177 13 25   -2.06   -5.28    1.33  -687.5    49.6   -81.3   1.77  406802.  -25.0    1    1  0.5030   1.65   0.66   0.42   0.79   0.75   0.61   0.73
2022 177 13 30    0.93   -3.43    4.31  -651.5    65.5   -25.0   2.13  435058.  -24.0    1    1  0.5058   1.77   0.63   0.39   0.79   0.71   0.56   0.68
2022 177 13 35    1.96   -2.68    4.85  -641.4    79.6   -41.5   2.13  456064.  -23.0    1    1  0.5087   1.73   0.62   0.37   0.79   0.68   0.51   0.63
2022 177 13 40    1.02   -3.60    3.43  -637.0    78.4   -49.7   2.14  450642.  -22.0    1    1  0.5115   1.72   0.60   0.35   0.78   0.65   0.46   0.59
2022 177 13 45   -0.20   -3.91    2.59  -669.9    60.4   -66.4   2.16  487695.  -22.0    1    1  0.5142   1.91   0.58   0.34   0.78   0.62   0.42   0.55
2022 177 13 50    1.28   -2.46    4.68  -657.3    77.8   -42.2   1.99  459955.  -21.0    1    1  0.5169   1.70   0.56   0.32   0.78   0.59   0.38   0.51
2022 177 13 55    3.99   -0.41    4.06  -636.4    99.6   -38.8   2.04  463320.  -21.0    1    1  0.5196   1.65   0.54   0.30   0.78   0.56   0.35   0.48
2022 177 14  0    2.23   -1.00    5.44  -621.5   118.2   -43.3   2.11  499900.  -22.0    1    1  0.5221   1.64   0.52   0.29   0.78   0.53   0.31   0.45
2022 177 14  5    1.45   -0.54    5.60  -629.3    96.9   -35.0   2.09  540280.  -22.0    1    1  0.5247   1.65   0.51   0.27   0.77   0.51   0.29   0.42
2022 177 14 10    3.54    0.16    5.18  -645.8    90.9   -35.3   2.11  499900.  -20.0    1    1  0.5272   1.74   0.49   0.26   0.77   0.48   0.26   0.39
2022 177 14 15    3.08   -0.26    5.49  -646.6    96.7   -31.6   2.33  524390.  -18.0    1    1  0.5296   1.93   0.48   0.24   0.77   0.46   0.24   0.36
2022 177 14 20    3.09    1.23    5.29  -646.6    96.7   -31.6   2.33  524390.  -17.0    1    1  0.5319   1.93   0.46   0.23   0.77   0.44   0.21   0.34
2022 177 14 25    3.52    0.61    4.76  -647.4    93.6   -40.1   2.55  535716.  -16.0    1    1  0.5342   2.12   0.45   0.22   0.77   0.42   0.19   0.31
2022 177 14 30    3.08    0.07    5.26  -637.3   102.6   -37.2   2.31  508416.  -16.0    1    2  0.5365   1.87   0.43   0.21   0.76   0.40   0.18   0.29
2022 177 14 35    4.71    0.87    3.87  -627.1   111.2   -34.3   2.07  481377.  -16.0    1    1  0.5386   1.63   0.42   0.20   0.76   0.38   0.16   0.27
2022 177 14 40    4.74    0.99    3.81  -633.1    92.5   -35.7   2.06  488384.  -17.0    1    2  0.5407   1.63   0.41   0.19   0.76   0.36   0.15   0.25
2022 177 14 45    4.09   -1.89    4.04  -637.8    73.9   -37.2   2.04  496606.  -17.0    1    1  0.5428   1.63   0.39   0.18   0.76   0.34   0.13   0.24
2022 177 14 50    5.21   -0.63    3.57  -621.3    83.6   -11.9   1.81  479220.  -18.0    1    1  0.5447   1.38   0.38   0.17   0.76   0.33   0.12   0.22
2022 177 14 55    5.14   -0.85    3.59  -624.1    80.0   -12.9   1.83  453248.  -17.0    1    2  0.5466   1.41   0.37   0.16   0.75   0.31   0.11   0.21
2022 177 15  0    4.76   -1.44    3.98  -626.5    76.4   -13.9   1.85  427905.  -18.0    1    1  0.5485   1.43   0.36   0.15   0.75   0.30   0.10   0.19
2022 177 15  5    4.61   -1.49    3.43  -629.1    80.4   -35.4   2.09  467448.  -18.0    1    1  0.5502   1.63   0.35   0.14   0.75   0.28   0.09   0.18
2022 177 15 10    3.72   -2.81    2.52  -626.6    65.9   -24.9   1.98  501000.  -17.0    1    1  0.5519   1.52   0.34   0.13   0.75   0.27   0.08   0.17
2022 177 15 15    3.11   -3.75    1.49  -622.0    60.5   -30.2   1.87  490048.  -17.0    1    2  0.5536   1.42   0.32   0.13   0.75   0.26   0.07   0.16
2022 177 15 20    3.65   -3.50    1.71  -618.6    55.1   -35.5   1.77  480298.  -17.0    1    1  0.5551   1.33   0.31   0.12   0.74   0.25   0.07   0.14
2022 177 15 25    4.15   -3.63    1.63  -614.2    56.5   -28.1   1.75  515417.  -17.0    1    1  0.5566   1.29   0.30   0.11   0.74   0.23   0.06   0.13
2022 177 15 30    4.07   -3.23    2.21  -629.4    64.7   -59.2   2.27  484201.  -15.0    1    1  0.5580   1.78   0.29   0.11   0.74   0.22   0.06   0.13
2022 177 15 35    2.99   -3.48    0.79  -633.7    65.3   -47.4   2.15  463304.  -17.0    1    1  0.5593   1.70   0.29   0.10   0.74   0.21   0.05   0.12
2022 177 15 40    2.20   -4.31    0.91  -639.2    44.8   -74.8   2.20  461088.  -17.0    1    1  0.5605   1.77   0.28   0.10   0.74   0.20   0.05   0.11
2022 177 15 45    1.49   -5.07   -0.20  -646.4    66.6   -45.0   2.20  443468.  -18.0    1    1  0.5617   1.81   0.27   0.09   0.73   0.19   0.06   0.12
2022 177 15 50    1.33   -5.53   -0.16  -631.1    69.2   -24.9   1.87  433008.  -18.0    1    1  0.5628   1.46   0.26   0.09   0.73   0.18   0.07   0.12
2022 177 15 55    4.39   -3.41    3.11  -621.0    71.1   -31.0   2.36  415352.  -18.0    1    1  0.5638   1.79   0.25   0.09   0.73   0.18   0.06   0.11
2022 177 16  0    5.36   -2.69    3.35  -615.0    62.0   -32.7   2.60  465692.  -17.0    1    1  0.5647   1.93   0.25   0.08   0.73   0.17   0.05   0.11
2022 177 16  5    5.59   -4.25    1.94  -610.3    73.2   -26.1   2.59  459040.  -17.0    1    2  0.5655   1.90   0.24   0.08   0.73   0.16   0.05   0.10
2022 177 16 10    5.72   -4.09    1.73  -605.7    84.3   -19.4   2.58  452736.  -20.0    1    2  0.5663   1.87   0.23   0.07   0.72   0.15   0.05   0.09
2022 177 16 15    6.05   -0.28    3.45  -600.9    95.5   -12.8   2.57  446787.  -22.0    1    1  0.5670   1.84   0.22   0.07   0.72   0.14   0.04   0.09
2022 177 16 20    5.78   -1.67    3.54  -605.2    76.6   -15.1   2.65  470571.  -23.0    1    1  0.5676   1.91   0.22   0.07   0.72   0.14   0.04   0.08
2022 177 16 25    5.77   -3.63    1.84  -610.9    51.3   -44.4   2.71  494416.  -23.0    1    1  0.5681   1.98   0.21   0.06   0.72   0.13   0.03   0.08
2022 177 16 30    0.59   -5.81   -1.35  -605.2    47.1   -43.4   2.57  482977.  -24.0    1    1  0.5685   1.84   0.21   0.07   0.72   0.14   0.09   0.12
2022 177 16 35    0.02   -6.12   -3.00  -602.4    30.4   -47.9   2.33  447138.  -24.0    1    1  0.5689   1.65   0.23   0.09   0.72   0.16   0.19   0.18
2022 177 16 40   -0.39   -5.56   -3.86  -629.8    36.9   -69.4   2.71  472832.  -24.0    1    2  0.5691   2.11   0.25   0.13   0.72   0.21   0.31   0.27
2022 177 16 45   -0.30   -5.01   -4.93  -655.9    43.4   -90.6   3.08  498801.  -23.0    1    1  0.5693   2.63   0.29   0.17   0.73   0.27   0.47   0.41
