IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015 214  9 55    4.52   -1.02    1.24  -583.0    20.9    63.4   2.06  176768.   -8.0    1    2  0.2615   1.37   0.11   0.05   0.11   0.06   0.05   0.07
2015 214 10  0    4.51   -1.34    1.32  -579.6    18.9    60.3   2.06  165696.   -8.0    1    2  0.2649   1.35   0.10   0.05   0.11   0.06   0.04   0.06
2015 214 10  5    3.82   -1.33    3.30  -576.0    16.9    57.2   2.07  154661.   -8.0    1    1  0.2684   1.35   0.10   0.04   0.11   0.06   0.04   0.06
2015 214 10 10    3.45   -0.16    3.98  -581.5    27.4    67.2   2.00  162225.   -8.0    1    1  0.2719   1.33   0.10   0.04   0.11   0.06   0.04   0.06
2015 214 10 15    3.13    0.51    4.03  -584.9    33.9    70.7   2.03  178114.   -6.0    1    1  0.2755   1.37   0.09   0.04   0.11   0.05   0.03   0.05
2015 214 10 20    3.43    0.70    3.63  -583.3    34.3    71.7   1.83  160343.   -6.0    1    1  0.2790   1.23   0.09   0.04   0.11   0.05   0.03   0.05
2015 214 10 25    3.15    0.54    3.31  -586.0    33.9    67.2   1.86  161984.   -5.0    2    2  0.2826   1.26   0.09   0.03   0.11   0.05   0.03   0.05
2015 214 10 30    2.87    0.37    2.99  -588.6    33.5    62.6   1.89  163584.   -4.0    2    2  0.2862   1.29   0.08   0.03   0.11   0.05   0.03   0.04
2015 214 10 35    2.58    0.21    2.67  -591.3    33.1    58.1   1.91  165184.   -4.0    2    2  0.2898   1.31   0.08   0.03   0.11   0.04   0.02   0.04
2015 214 10 40    2.30    0.05    2.35  -593.9    32.6    53.6   1.94  166784.   -3.0    2    2  0.2934   1.35   0.08   0.03   0.11   0.04   0.02   0.04
2015 214 10 45    2.02   -0.12    2.03  -596.6    32.2    49.1   1.97  168384.   -2.0    2    2  0.2970   1.38   0.08   0.03   0.11   0.04   0.02   0.03
2015 214 10 50    1.74   -0.28    1.71  -599.2    31.8    44.5   2.00  169992.   -4.0    2    2  0.3007   1.41   0.07   0.03   0.11   0.04   0.02   0.03
2015 214 10 55    1.46   -0.44    1.40  -601.9    31.4    40.0   2.03  171592.   -5.0    2    2  0.3043   1.44   0.07   0.02   0.11   0.04   0.02   0.03
2015 214 11  0    1.18   -0.61    1.08  -604.5    31.0    35.5   2.05  173192.   -3.0    2    2  0.3079   1.47   0.07   0.02   0.11   0.03   0.01   0.03
2015 214 11  5    0.89   -0.77    0.76  -607.2    30.6    30.9   2.08  174792.   -3.0    2    2  0.3116   1.50   0.07   0.02   0.11   0.03   0.01   0.03
2015 214 11 10    0.61   -0.93    0.44  -609.9    30.2    26.4   2.11  176392.   -3.0    2    2  0.3152   1.54   0.07   0.02   0.11   0.03   0.01   0.02
2015 214 11 15    0.33   -1.10    0.12  -612.5    29.7    21.9   2.14  177992.   -3.0    2    2  0.3189   1.57   0.06   0.02   0.11   0.03   0.01   0.02
2015 214 11 20    0.05   -1.26   -0.20  -615.2    29.3    17.4   2.17  179592.   -4.0    2    2  0.3225   1.61   0.06   0.02   0.11   0.03   0.03   0.04
2015 214 11 25   -0.23   -1.42   -0.52  -617.8    28.9    12.8   2.19  181192.   -4.0    2    2  0.3262   1.63   0.07   0.03   0.11   0.03   0.05   0.06
2015 214 11 30   -0.51   -1.59   -0.84  -620.5    28.5     8.3   2.22  182792.   -4.0    2    2  0.3298   1.67   0.07   0.03   0.11   0.04   0.09   0.09
2015 214 11 35   -0.79   -1.75   -1.16  -623.1    28.1     3.8   2.25  184392.   -3.0    2    2  0.3334   1.70   0.08   0.04   0.11   0.04   0.14   0.13
2015 214 11 40   -1.07   -1.92   -1.47  -625.8    27.7    -0.7   2.28  185992.   -3.0    2    2  0.3371   1.74   0.09   0.05   0.11   0.05   0.19   0.17
2015 214 11 45   -1.36   -2.08   -1.79  -628.5    27.2    -5.2   2.31  187592.   -3.0    2    2  0.3407   1.78   0.10   0.07   0.11   0.07   0.25   0.21
2015 214 11 50   -1.64   -2.24   -2.11  -631.1    26.8    -9.8   2.33  189192.   -4.0    2    2  0.3443   1.81   0.11   0.08   0.11   0.09   0.31   0.26
2015 214 11 55   -1.92   -2.41   -2.43  -633.8    26.4   -14.3   2.36  190792.   -3.0    2    2  0.3478   1.84   0.13   0.10   0.11   0.11   0.38   0.31
2015 214 12  0   -2.20   -2.57   -2.75  -636.4    26.0   -18.8   2.39  192352.   -3.0    1    1  0.3514   1.88   0.15   0.12   0.12   0.13   0.45   0.36
2015 214 12  5   -1.97   -3.53   -2.22  -632.3    20.9   -16.9   2.27  178711.   -4.0    1    1  0.3550   1.76   0.16   0.13   0.12   0.15   0.50   0.40
2015 214 12 10   -3.37   -2.78   -1.01  -646.6    -5.2   -17.1   2.37  177579.   -3.0    1    1  0.3585   1.92   0.16   0.14   0.12   0.15   0.51   0.42
2015 214 12 15   -2.37   -3.73   -0.71  -630.5   -14.5    -5.1   2.32  199819.   -2.0    1    1  0.3620   1.79   0.16   0.14   0.12   0.15   0.50   0.42
2015 214 12 20   -1.71   -2.80   -2.92  -632.6    13.9   -19.6   2.41  191840.   -2.0    1    2  0.3655   1.87   0.18   0.16   0.12   0.17   0.56   0.47
2015 214 12 25   -2.71   -1.26   -3.40  -632.8    42.2   -34.1   2.49  184279.   -3.0    1    1  0.3690   1.95   0.20   0.18   0.12   0.21   0.64   0.53
2015 214 12 30   -0.06   -2.18   -3.97  -619.3    40.6   -35.6   2.55  204294.   -4.0    1    1  0.3724   1.91   0.23   0.20   0.13   0.25   0.71   0.58
2015 214 12 35    0.33   -4.07   -0.97  -603.7     4.0    -6.6   2.45  217568.   -3.0    1    1  0.3758   1.73   0.23   0.20   0.13   0.24   0.70   0.58
2015 214 12 40    1.55   -3.44    2.05  -590.9     0.6    18.0   2.56  226423.   -4.0    1    1  0.3792   1.73   0.22   0.19   0.13   0.23   0.63   0.54
2015 214 12 45    0.68   -4.46    0.23  -598.5    -2.9    -6.6   2.52  210226.   -5.0    1    1  0.3825   1.75   0.21   0.18   0.13   0.22   0.57   0.51
2015 214 12 50   -0.36   -4.23   -2.39  -610.8     5.1   -26.4   2.34  194584.   -5.0    1    1  0.3859   1.69   0.22   0.19   0.13   0.23   0.61   0.53
2015 214 12 55   -0.27   -3.71   -2.65  -606.5    12.1   -30.6   2.29  201821.   -6.0    1    1  0.3891   1.64   0.24   0.21   0.13   0.25   0.65   0.56
2015 214 13  0    1.65   -2.64    2.67  -591.8     8.4    33.8   2.32  207369.   -5.0    1    1  0.3924   1.58   0.23   0.20   0.13   0.24   0.59   0.52
2015 214 13  5    0.74   -3.93    0.96  -597.7    -1.4    10.3   2.46  215541.   -4.0    1    1  0.3956   1.70   0.22   0.19   0.13   0.23   0.54   0.49
2015 214 13 10    0.27   -4.47   -1.17  -601.8    -6.5   -13.5   2.11  200315.   -5.0    1    1  0.3988   1.48   0.22   0.19   0.13   0.22   0.54   0.49
2015 214 13 15   -0.22   -4.45   -2.29  -605.2     4.0   -25.0   2.12  177940.   -5.0    1    1  0.4019   1.51   0.23   0.20   0.13   0.24   0.57   0.51
2015 214 13 20   -0.56   -4.03   -3.02  -600.1    12.3   -27.8   2.04  190055.   -7.0    1    1  0.4050   1.43   0.25   0.21   0.13   0.25   0.61   0.53
2015 214 13 25   -1.26   -3.12   -3.79  -616.8    23.7   -27.9   1.94  162146.   -6.0    1    1  0.4080   1.44   0.27   0.23   0.14   0.28   0.67   0.56
2015 214 13 30   -1.36   -1.99   -4.34  -612.5    28.3   -31.8   2.10  180943.   -5.0    1    1  0.4110   1.53   0.29   0.25   0.14   0.32   0.74   0.59
2015 214 13 35   -0.81   -2.44   -3.06  -614.7    28.7   -27.7   2.14  189166.   -4.0    1    1  0.4140   1.57   0.30   0.26   0.14   0.34   0.78   0.62
2015 214 13 40    0.54   -3.22   -1.62  -598.9    18.2   -20.5   2.26  190852.   -3.0    1    1  0.4169   1.58   0.30   0.26   0.15   0.34   0.77   0.62
2015 214 13 45    0.18   -3.61    1.24  -601.0     4.0     5.2   2.17  182770.   -3.0    1    1  0.4197   1.52   0.30   0.25   0.14   0.32   0.70   0.58
2015 214 13 50    1.11   -3.63   -0.99  -594.5     2.1    -8.5   2.10  183701.   -3.0    1    1  0.4225   1.44   0.29   0.25   0.15   0.31   0.68   0.57
2015 214 13 55    1.48   -3.78    0.76  -587.5     3.5    11.7   2.31  206763.   -3.0    1    1  0.4253   1.55   0.28   0.23   0.14   0.30   0.62   0.53
2015 214 14  0    2.03   -3.60   -0.06  -581.7     2.7    -5.2   2.07  148363.   -4.0    1    1  0.4279   1.36   0.28   0.22   0.14   0.28   0.57   0.50
2015 214 14  5    1.97   -3.08    1.48  -584.6    -0.7    17.0   2.33  166774.   -4.0    1    1  0.4306   1.54   0.27   0.21   0.14   0.27   0.52   0.47
2015 214 14 10    3.18   -2.47    1.41  -575.1     4.3    21.3   2.01  156929.   -4.0    1    1  0.4332   1.29   0.26   0.20   0.14   0.26   0.47   0.44
2015 214 14 15    2.42   -2.64    2.01  -574.2    -4.6    32.4   2.58  206380.   -4.0    1    1  0.4357   1.65   0.25   0.19   0.14   0.24   0.43   0.41
2015 214 14 20    2.03   -2.52    2.60  -581.7    -3.0     8.2   2.20  148763.   -4.0    1    1  0.4381   1.44   0.24   0.18   0.14   0.23   0.39   0.38
2015 214 14 25    2.31   -2.35    2.55  -580.9     0.9    21.5   2.25  178622.   -4.0    1    1  0.4405   1.47   0.24   0.17   0.14   0.22   0.35   0.35
2015 214 14 30    2.41   -2.77    0.89  -577.0     1.5    -2.6   2.41  183854.   -3.0    1    1  0.4428   1.56   0.23   0.16   0.14   0.21   0.32   0.33
2015 214 14 35    2.35   -2.86    0.27  -574.7    10.0     1.2   2.26  171308.   -3.0    1    1  0.4451   1.45   0.22   0.15   0.14   0.20   0.29   0.31
2015 214 14 40    2.71   -2.46   -1.28  -574.6    17.6    -8.1   2.30  153461.   -3.0    1    1  0.4473   1.47   0.22   0.16   0.14   0.20   0.32   0.32
2015 214 14 45    3.19   -2.02   -2.39  -569.9    12.1    -8.5   2.35  164560.   -3.0    1    1  0.4494   1.48   0.23   0.17   0.14   0.21   0.37   0.35
2015 214 14 50    2.53   -1.99   -2.32  -575.7    17.5   -18.4   2.21  180351.   -3.0    1    1  0.4515   1.42   0.24   0.18   0.14   0.22   0.41   0.38
2015 214 14 55    1.14   -2.71    0.09  -578.6    14.3    -7.3   2.36  155345.   -3.0    1    1  0.4535   1.53   0.24   0.17   0.14   0.21   0.37   0.35
2015 214 15  0    1.24   -2.77   -0.05  -578.1    13.0    -6.5   2.34  155325.   -4.0    2    2  0.4554   1.52   0.23   0.16   0.14   0.20   0.34   0.33
2015 214 15  5    1.34   -2.82   -0.19  -577.6    11.8    -5.7   2.31  155286.   -4.0    2    2  0.4572   1.50   0.22   0.16   0.14   0.20   0.33   0.33
2015 214 15 10    1.45   -2.88   -0.33  -577.2    10.6    -4.9   2.29  155246.   -5.0    2    2  0.4590   1.48   0.22   0.15   0.14   0.19   0.32   0.32
2015 214 15 15    1.55   -2.94   -0.47  -576.7     9.3    -4.1   2.27  155207.   -5.0    2    2  0.4607   1.46   0.22   0.15   0.14   0.18   0.31   0.32
2015 214 15 20    1.65   -2.99   -0.61  -576.3     8.1    -3.2   2.24  155168.   -5.0    2    2  0.4623   1.44   0.21   0.15   0.14   0.18   0.32   0.32
2015 214 15 25    1.75   -3.05   -0.75  -575.9     6.8    -2.4   2.22  155128.   -4.0    2    2  0.4639   1.43   0.21   0.15   0.14   0.17   0.32   0.33
2015 214 15 30    1.85   -3.11   -0.89  -575.4     5.6    -1.6   2.20  155089.   -4.0    2    2  0.4653   1.41   0.21   0.15   0.14   0.17   0.33   0.33
2015 214 15 35    1.95   -3.16   -1.03  -575.0     4.3    -0.8   2.17  155050.   -5.0    2    2  0.4667   1.39   0.21   0.15   0.14   0.17   0.34   0.34
2015 214 15 40    2.06   -3.22   -1.17  -574.5     3.1     0.0   2.15  155011.   -5.0    2    2  0.4680   1.38   0.22   0.15   0.14   0.17   0.36   0.35
2015 214 15 45    2.16   -3.27   -1.32  -574.1     1.8     0.8   2.12  154972.   -5.0    2    2  0.4693   1.35   0.22   0.16   0.14   0.17   0.38   0.36
2015 214 15 50    2.26   -3.33   -1.46  -573.6     0.6     1.6   2.10  154932.   -5.0    2    2  0.4704   1.34   0.22   0.16   0.14   0.17   0.40   0.37
2015 214 15 55    2.36   -3.39   -1.60  -573.2    -0.7     2.4   2.08  154893.   -5.0    2    2  0.4715   1.32   0.23   0.17   0.15   0.18   0.42   0.38
2015 214 16  0    2.46   -3.44   -1.74  -572.7    -1.9     3.3   2.05  154854.   -3.0    2    2  0.4725   1.30   0.23   0.17   0.15   0.18   0.44   0.39
2015 214 16  5    2.56   -3.50   -1.88  -572.3    -3.2     4.1   2.03  154815.   -2.0    2    2  0.4734   1.29   0.24   0.18   0.15   0.19   0.47   0.41
2015 214 16 10    2.67   -3.56   -2.02  -571.8    -4.4     4.9   2.01  154776.   -1.0    2    2  0.4742   1.27   0.24   0.19   0.15   0.20   0.49   0.42
2015 214 16 15    2.77   -3.61   -2.16  -571.4    -5.7     5.7   1.98  154736.   -1.0    2    2  0.4750   1.25   0.25   0.19   0.15   0.21   0.51   0.43
2015 214 16 20    2.87   -3.67   -2.30  -571.0    -6.9     6.5   1.96  154678.   -2.0    1    1  0.4756   1.24   0.26   0.20   0.15   0.21   0.54   0.44
2015 214 16 25    2.78   -2.81    0.98  -567.1    -5.1    17.7   2.06  159039.   -2.0    1    1  0.4762   1.29   0.25   0.19   0.15   0.20   0.49   0.41
2015 214 16 30    3.32   -3.34    0.60  -560.8    -3.6    30.4   2.18  156812.   -4.0    1    1  0.4767   1.33   0.24   0.18   0.15   0.19   0.45   0.38
2015 214 16 35    3.40   -3.30    0.77  -554.9    -3.0    25.3   2.07  139472.   -5.0    1    1  0.4771   1.24   0.24   0.17   0.15   0.19   0.40   0.36
2015 214 16 40    2.83   -3.46    1.75  -556.9    -7.4    33.2   2.10  129864.   -5.0    1    1  0.4774   1.27   0.23   0.16   0.15   0.18   0.37   0.33
2015 214 16 45    2.18   -3.90    1.77  -560.8   -11.0    29.4   2.04  125186.   -4.0    1    1  0.4776   1.25   0.22   0.15   0.15   0.17   0.33   0.31
2015 214 16 50    2.39   -3.15    2.68  -560.9    -7.1    36.6   2.02  126751.   -4.0    1    1  0.4778   1.24   0.21   0.15   0.15   0.16   0.30   0.29
2015 214 16 55    2.31   -3.48    1.15  -559.7   -10.5    24.0   2.08  135080.   -4.0    1    1  0.4778   1.27   0.21   0.14   0.15   0.15   0.28   0.27
2015 214 17  0    2.87   -3.46    0.02  -556.9   -10.7    11.7   2.02  139770.   -4.0    1    1  0.4778   1.21   0.20   0.13   0.15   0.15   0.25   0.25
2015 214 17  5    2.32   -2.94    1.09  -565.3    -3.9    26.0   2.01  132037.   -4.0    1    1  0.4777   1.25   0.19   0.12   0.15   0.14   0.23   0.23
2015 214 17 10    2.08   -3.16    1.96  -561.9    -7.5    30.1   2.12  145996.   -4.0    1    1  0.4775   1.30   0.19   0.12   0.15   0.13   0.21   0.22
2015 214 17 15    2.43   -2.81    0.30  -565.3    -5.0    23.9   2.07  139151.   -3.0    1    1  0.4772   1.28   0.18   0.11   0.15   0.13   0.19   0.20
2015 214 17 20    2.53   -2.88   -1.08  -565.5   -12.6    19.5   2.32  149788.   -3.0    1    1  0.4769   1.44   0.18   0.12   0.15   0.13   0.22   0.22
2015 214 17 25    2.27   -3.25    1.42  -558.4    -9.4    20.9   1.99  134196.   -3.0    1    1  0.4764   1.20   0.18   0.11   0.15   0.12   0.20   0.21
2015 214 17 30    1.47   -1.34    2.98  -568.9    13.7    51.8   2.13  157334.   -3.0    1    1  0.4759   1.35   0.17   0.10   0.15   0.12   0.18   0.19
2015 214 17 35    3.33   -2.29   -0.58  -566.3     8.1    37.7   2.20  152408.   -3.0    1    1  0.4753   1.38   0.17   0.10   0.15   0.11   0.19   0.20
2015 214 17 40    3.70   -2.17   -0.86  -562.9     1.7    40.7   2.12  136320.   -4.0    1    2  0.4745   1.31   0.17   0.11   0.15   0.11   0.21   0.21
2015 214 17 45    1.93   -3.04    2.59  -560.1    -4.6    43.6   2.04  119984.   -4.0    1    1  0.4738   1.25   0.17   0.10   0.15   0.11   0.19   0.20
2015 214 17 50    2.97   -2.10    2.36  -557.1    -1.1    45.3   2.18  114489.   -3.0    1    1  0.4729   1.32   0.16   0.10   0.14   0.10   0.17   0.19
2015 214 17 55    3.28   -2.03    2.25  -544.8     2.7    40.9   2.03  108812.   -3.0    1    1  0.4719   1.17   0.16   0.09   0.14   0.10   0.16   0.17
2015 214 18  0    1.88   -1.69    3.21  -553.9     5.4    46.3   2.00  119986.   -3.0    1    1  0.4709   1.20   0.15   0.09   0.14   0.09   0.14   0.16
2015 214 18  5    1.53   -2.52    3.27  -557.7    -1.9    45.1   1.97  119476.   -3.0    1    1  0.4698   1.19   0.15   0.08   0.14   0.09   0.13   0.15
2015 214 18 10    1.10   -2.69    3.31  -559.4    -4.9    46.9   1.86  111082.   -3.0    1    1  0.4686   1.14   0.14   0.08   0.14   0.08   0.12   0.14
2015 214 18 15    0.09   -2.74    3.24  -574.0    -1.7    44.3   2.14  129161.   -3.0    1    1  0.4673   1.37   0.14   0.07   0.14   0.08   0.11   0.13
2015 214 18 20    0.37   -2.39    3.50  -576.2     1.2    49.1   2.15  145362.   -2.0    1    1  0.4659   1.39   0.13   0.07   0.14   0.08   0.10   0.12
2015 214 18 25    1.06   -2.41    3.64  -563.6     2.2    50.5   2.14  116881.   -2.0    1    1  0.4645   1.33   0.13   0.07   0.14   0.07   0.09   0.11
2015 214 18 30    0.87   -1.79    3.94  -566.5    14.4    54.8   2.28  143763.   -1.0    1    1  0.4630   1.43   0.13   0.06   0.14   0.07   0.08   0.11
2015 214 18 35    2.14   -4.05    0.81  -554.5    -9.3    25.4   2.23  117205.   -1.0    1    1  0.4614   1.33   0.12   0.06   0.14   0.07   0.07   0.10
2015 214 18 40    0.97   -2.68    3.02  -566.9     1.5    39.4   2.17  122700.   -2.0    1    1  0.4597   1.36   0.12   0.06   0.14   0.06   0.07   0.09
2015 214 18 45    1.86   -3.78    2.13  -558.5   -12.6    29.7   2.32  116649.    0.0    1    1  0.4580   1.41   0.11   0.05   0.14   0.06   0.06   0.09
2015 214 18 50    0.90   -4.59    0.23  -565.9   -18.8    17.2   2.23  130048.   -1.0    1    1  0.4561   1.39   0.11   0.05   0.14   0.06   0.05   0.08
2015 214 18 55    0.44   -4.57   -0.54  -571.5   -19.5     7.4   2.24  124461.   -1.0    1    1  0.4543   1.42   0.11   0.05   0.14   0.06   0.08   0.10
2015 214 19  0    0.73   -4.43    0.02  -569.4   -19.1    15.3   2.11  123006.    0.0    1    1  0.4523   1.33   0.11   0.05   0.14   0.06   0.07   0.09
2015 214 19  5    1.29   -4.11   -0.91  -562.3   -15.9    11.4   2.12  118875.    0.0    1    1  0.4503   1.30   0.11   0.06   0.14   0.06   0.10   0.11
2015 214 19 10    1.14   -3.75    0.56  -565.9   -12.7    14.6   2.13  123367.    0.0    1    1  0.4482   1.32   0.11   0.05   0.14   0.06   0.09   0.10
2015 214 19 15    1.46   -3.66    1.27  -565.6    -8.5    35.0   2.03  131170.    0.0    1    1  0.4460   1.26   0.10   0.05   0.14   0.05   0.08   0.10
2015 214 19 20    2.21   -3.44    0.80  -548.0   -11.7    19.9   1.98  113945.    0.0    1    1  0.4437   1.15   0.10   0.05   0.14   0.05   0.08   0.09
2015 214 19 25    3.44   -2.14    1.63  -543.5    -3.0    31.3   1.93  104950.   -1.0    1    1  0.4414   1.11   0.10   0.05   0.14   0.05   0.07   0.08
2015 214 19 30    2.71   -2.08    3.08  -545.5    -2.8    29.3   1.90  101760.   -1.0    1    2  0.4391   1.10   0.10   0.04   0.14   0.05   0.06   0.08
2015 214 19 35    2.30   -3.13    2.32  -549.2    -2.6    27.2   1.87   98550.   -2.0    1    1  0.4366   1.10   0.09   0.04   0.14   0.04   0.06   0.07
2015 214 19 40    2.44   -2.71    3.10  -552.6     0.5    34.3   1.84   87080.   -2.0    1    1  0.4341   1.09   0.09   0.04   0.14   0.04   0.05   0.07
2015 214 19 45    2.11   -1.84    3.87  -553.6    11.3    44.3   1.89   89771.   -3.0    1    1  0.4316   1.13   0.09   0.04   0.14   0.04   0.05   0.06
2015 214 19 50    2.08   -1.02    3.66  -556.0    15.5    48.1   1.84  100226.   -3.0    1    1  0.4290   1.11   0.08   0.03   0.14   0.04   0.04   0.06
2015 214 19 55    3.86   -2.43   -0.26  -554.1    10.5    43.5   1.87  103488.   -3.0    1    2  0.4263   1.12   0.08   0.04   0.14   0.04   0.05   0.07
2015 214 20  0    4.03   -1.03    0.32  -552.6     5.5    38.8   1.90  106768.   -1.0    1    2  0.4236   1.13   0.08   0.03   0.14   0.04   0.05   0.06
2015 214 20  5    3.19   -1.72   -0.11  -551.0     0.5    34.2   1.93  110048.   -2.0    1    2  0.4208   1.14   0.08   0.03   0.14   0.03   0.05   0.06
2015 214 20 10    3.22   -2.67   -0.25  -549.4    -4.5    29.6   1.95  113344.   -1.0    1    2  0.4179   1.15   0.08   0.03   0.14   0.03   0.06   0.07
2015 214 20 15    4.22   -1.69   -1.09  -547.9    -9.5    24.9   1.98  116624.    1.0    1    2  0.4150   1.16   0.08   0.04   0.14   0.04   0.10   0.09
2015 214 20 20    3.20   -2.77    0.00  -546.6   -14.5    20.3   2.01  119930.    2.0    1    1  0.4121   1.17   0.08   0.04   0.14   0.04   0.09   0.09
2015 214 20 25    2.82   -3.12   -0.05  -543.8   -13.7    20.3   1.97  130308.    2.0    1    1  0.4091   1.13   0.08   0.04   0.13   0.03   0.08   0.08
2015 214 20 30    1.29   -1.04    3.94  -554.4     4.2    51.1   2.01  108031.    2.0    1    1  0.4061   1.21   0.08   0.04   0.13   0.03   0.08   0.08
2015 214 20 35    1.57   -2.00    2.83  -551.5     1.3    45.3   1.88  121492.    2.0    1    1  0.4030   1.12   0.07   0.03   0.13   0.03   0.07   0.07
2015 214 20 40    2.44   -2.78    1.65  -549.1   -12.6    33.0   1.85  139296.    2.0    1    1  0.3999   1.09   0.07   0.03   0.13   0.03   0.06   0.07
2015 214 20 45    1.95   -2.80    2.17  -549.2    -8.7    37.0   1.91  130137.    0.0    1    1  0.3967   1.12   0.07   0.03   0.13   0.03   0.06   0.06
