IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014 149 10  5    0.90    0.21   -7.70  -364.8    27.0     0.0   8.40   30929.   -3.0    1    1  0.3409   2.18   0.64   0.99   0.11   0.80   0.97   1.01
2014 149 10 10    0.99   -0.73   -7.66  -365.3    31.3    -1.1   8.54   30017.   -4.0    1    1  0.3445   2.22   0.68   1.05   0.11   0.87   1.03   1.11
2014 149 10 15    1.05   -0.11   -7.49  -361.4    32.8    -8.8   8.57   29236.   -4.0    1    1  0.3481   2.19   0.71   1.11   0.11   0.92   1.08   1.20
2014 149 10 20    0.31   -1.23   -7.07  -362.4    33.7   -10.9   8.87   25003.   -6.0    1    1  0.3517   2.28   0.75   1.16   0.12   0.97   1.12   1.29
2014 149 10 25   -1.26   -3.77   -6.35  -355.2    38.3   -11.8   9.75   23243.   -6.0    1    1  0.3553   2.41   0.77   1.20   0.12   1.01   1.15   1.37
2014 149 10 30   -1.70   -4.41   -5.52  -353.0    39.8   -13.6  10.70   25112.   -5.0    1    1  0.3590   2.62   0.79   1.23   0.13   1.03   1.17   1.45
2014 149 10 35   -1.85   -5.04   -4.87  -352.0    41.3   -16.8  10.93   30665.   -6.0    1    1  0.3627   2.67   0.81   1.26   0.13   1.04   1.18   1.52
2014 149 10 40   -1.77   -5.23   -4.86  -352.8    39.0   -18.1  10.03   28566.   -9.0    1    1  0.3663   2.45   0.82   1.27   0.13   1.05   1.18   1.57
2014 149 10 45   -1.81   -5.12   -4.81  -352.2    39.9   -19.7  10.30   27334.  -10.0    1    1  0.3700   2.51   0.84   1.29   0.13   1.06   1.18   1.62
2014 149 10 50   -1.61   -4.83   -5.54  -351.8    40.4   -18.8  10.23   25614.  -11.0    1    1  0.3737   2.49   0.85   1.31   0.14   1.08   1.19   1.67
2014 149 10 55   -1.24   -4.41   -5.86  -352.0    39.9   -15.4  10.49   24080.  -13.0    1    1  0.3774   2.55   0.88   1.34   0.14   1.10   1.21   1.73
2014 149 11  0   -1.14   -4.50   -5.68  -354.1    37.8   -17.9  10.91   23996.  -14.0    1    1  0.3811   2.69   0.89   1.37   0.14   1.13   1.23   1.80
2014 149 11  5   -1.76   -4.95   -4.87  -355.2    34.8   -20.0  10.36   29072.  -13.0    1    1  0.3848   2.56   0.91   1.38   0.14   1.13   1.23   1.84
2014 149 11 10   -0.22    0.73   -5.69  -357.1    21.5   -17.8   9.37   39204.  -14.0    1    1  0.3885   2.34   0.92   1.40   0.15   1.15   1.23   1.87
2014 149 11 15    0.53    4.45   -3.97  -358.1    19.4    -9.1   9.16   42840.  -16.0    1    1  0.3922   2.28   0.93   1.39   0.15   1.14   1.21   1.86
2014 149 11 20   -0.40    3.70   -5.65  -357.2    17.5   -10.8  10.06   41970.  -16.0    1    1  0.3959   2.50   0.94   1.41   0.15   1.16   1.23   1.90
2014 149 11 25   -0.55    3.42   -6.01  -357.2    21.2    -9.8   8.71   40263.  -16.0    1    1  0.3996   2.16   0.96   1.43   0.15   1.17   1.24   1.92
2014 149 11 30    0.09    3.22   -6.15  -356.8    20.2    -7.3   9.80   44468.  -15.0    1    1  0.4032   2.43   0.98   1.46   0.16   1.20   1.25   1.96
2014 149 11 35    0.41    2.49   -6.55  -360.7    18.9   -11.7   9.21   43500.  -16.0    1    1  0.4069   2.33   1.00   1.48   0.16   1.23   1.27   1.99
2014 149 11 40    0.38    1.71   -6.65  -359.8    17.5   -13.8   9.25   42874.  -17.0    1    1  0.4106   2.33   1.02   1.51   0.17   1.25   1.29   2.02
2014 149 11 45   -0.50   -1.65   -4.68  -357.9    21.7   -16.6   9.76   43745.  -14.0    1    1  0.4142   2.44   1.02   1.51   0.17   1.25   1.28   2.03
2014 149 11 50    1.06   -1.18   -2.64  -359.4    32.1   -23.9  11.19   57542.  -13.0    1    1  0.4178   2.84   1.01   1.48   0.17   1.22   1.24   2.02
2014 149 11 55    1.81   -0.27   -5.81  -363.3    30.5   -11.1  12.85   64199.  -14.0    1    1  0.4214   3.31   1.03   1.51   0.17   1.25   1.27   2.13
2014 149 12  0    1.39   -0.77   -5.24  -365.7    30.0    -9.3  12.30   62905.  -16.0    1    1  0.4250   3.21   1.05   1.53   0.17   1.26   1.28   2.20
2014 149 12  5    0.44   -2.47   -5.54  -357.0    38.1   -12.0  12.49   60614.  -17.0    1    1  0.4286   3.12   1.06   1.56   0.18   1.28   1.30   2.27
2014 149 12 10    0.57   -3.08   -5.53  -360.6    40.8   -10.6  14.05   57382.  -16.0    1    1  0.4322   3.59   1.08   1.59   0.18   1.30   1.32   2.38
2014 149 12 15    0.58   -3.27   -5.70  -358.8    41.5   -10.8  14.51   48946.  -17.0    1    1  0.4357   3.67   1.10   1.62   0.18   1.32   1.35   2.49
2014 149 12 20    0.28   -3.49   -5.38  -358.6    42.5   -10.3  14.05   49162.  -17.0    1    1  0.4392   3.55   1.12   1.64   0.19   1.34   1.36   2.57
2014 149 12 25    0.38   -3.93   -4.98  -357.3    43.9   -15.6  14.23   64031.  -16.0    1    1  0.4427   3.58   1.13   1.66   0.19   1.35   1.37   2.65
2014 149 12 30    0.23   -4.79   -1.62  -356.8    46.9   -23.0  13.68   65430.  -15.0    1    1  0.4461   3.45   1.11   1.61   0.19   1.30   1.30   2.59
2014 149 12 35   -0.55   -5.02   -0.68  -348.8    45.6   -30.3  13.96   60229.  -16.0    1    1  0.4495   3.37   1.08   1.54   0.19   1.24   1.21   2.50
2014 149 12 40   -1.15   -5.86    1.67  -348.3    42.1   -34.0  12.58   46933.  -15.0    1    1  0.4529   3.03   1.05   1.46   0.19   1.18   1.10   2.33
2014 149 12 45   -1.86   -3.42   -1.76  -350.4    35.6   -25.3  13.13   66622.  -14.0    1    1  0.4563   3.18   1.03   1.42   0.19   1.14   1.06   2.29
2014 149 12 50   -1.15   -0.20   -5.41  -345.4    27.7   -10.0  13.58   66545.  -15.0    1    1  0.4596   3.16   1.05   1.45   0.19   1.16   1.09   2.36
2014 149 12 55    0.04    0.93   -5.16  -352.7    21.8   -12.5  11.57   66677.  -17.0    1    1  0.4629   2.80   1.06   1.47   0.20   1.18   1.11   2.38
2014 149 13  0    1.79    2.92   -4.29  -355.0    15.5    -5.6  11.16   62166.  -17.0    1    1  0.4661   2.73   1.06   1.47   0.20   1.17   1.12   2.38
2014 149 13  5    4.09    2.51   -2.88  -364.1    11.8   -17.0  10.41   76607.  -18.0    1    1  0.4693   2.68   1.05   1.44   0.20   1.15   1.09   2.35
2014 149 13 10    3.92    3.12   -3.25  -364.6    12.9   -17.1   9.95   75992.  -17.0    1    1  0.4725   2.57   1.05   1.43   0.20   1.13   1.08   2.31
2014 149 13 15    2.93    2.37   -4.06  -365.1    17.8   -10.5  11.03   67879.  -15.0    1    1  0.4756   2.86   1.05   1.42   0.20   1.12   1.09   2.32
2014 149 13 20    2.07    3.27   -3.96  -361.1    17.9    -9.1  11.89   60882.  -14.0    1    1  0.4787   3.01   1.05   1.43   0.20   1.12   1.09   2.34
2014 149 13 25    2.46    2.30   -4.30  -361.2    15.4   -14.0  11.50   64260.  -13.0    1    1  0.4817   2.92   1.06   1.43   0.21   1.12   1.10   2.36
2014 149 13 30    1.92    1.57   -5.19  -358.3    17.3    -8.7  11.08   57499.  -14.0    1    1  0.4847   2.76   1.07   1.45   0.21   1.13   1.12   2.38
2014 149 13 35    2.64    1.09   -5.21  -361.9    18.5    -7.9  11.28   57157.  -15.0    1    1  0.4876   2.87   1.08   1.46   0.21   1.15   1.14   2.41
2014 149 13 40    2.48   -0.06   -5.50  -364.8    27.3    -6.0  11.76   56155.  -15.0    1    1  0.4905   3.05   1.09   1.49   0.21   1.17   1.17   2.46
2014 149 13 45   -0.31   -0.89   -5.54  -351.0    27.2    -5.4  11.86   64822.  -16.0    1    1  0.4933   2.85   1.11   1.51   0.22   1.19   1.19   2.48
2014 149 13 50   -1.33   -1.29   -5.46  -344.0    35.5    -5.7  12.17   64693.  -17.0    1    1  0.4961   2.82   1.12   1.53   0.22   1.20   1.20   2.51
2014 149 13 55   -2.35   -3.13   -3.54  -341.3    35.4    -7.0  12.19   66004.  -17.0    1    1  0.4988   2.78   1.11   1.52   0.22   1.19   1.18   2.49
2014 149 14  0   -1.82   -4.52   -1.04  -340.5    43.3   -21.7  12.92   69621.  -16.0    1    1  0.5014   2.96   1.09   1.46   0.22   1.14   1.11   2.40
2014 149 14  5   -1.58   -4.25   -1.56  -344.6    40.5   -15.9  13.34   66713.  -15.0    1    1  0.5040   3.12   1.07   1.42   0.22   1.10   1.07   2.35
2014 149 14 10   -2.22   -2.58   -3.49  -341.6    37.2    -7.8  12.40   66999.  -16.0    1    1  0.5066   2.84   1.07   1.41   0.22   1.09   1.06   2.34
2014 149 14 15   -2.76   -2.18   -3.71  -339.0    31.5    -2.9  11.95   67092.  -16.0    1    1  0.5090   2.68   1.06   1.41   0.22   1.08   1.05   2.33
2014 149 14 20   -3.41   -2.64   -0.99  -336.2    31.0   -16.2  10.51   69746.  -15.0    1    1  0.5114   2.33   1.04   1.36   0.22   1.03   0.99   2.23
2014 149 14 25   -2.66   -0.18   -0.61  -341.9    24.1   -15.1  10.26   74161.  -15.0    1    1  0.5138   2.34   1.01   1.30   0.22   0.99   0.92   2.13
2014 149 14 30   -2.37    1.91   -0.48  -341.7     9.0   -21.5   8.98   59382.  -17.0    1    1  0.5160   2.05   0.99   1.24   0.22   0.94   0.86   2.02
2014 149 14 35   -1.78    3.46   -0.49  -341.6     5.7   -20.9   8.77   47726.  -17.0    1    1  0.5182   2.00   0.96   1.18   0.22   0.90   0.80   1.92
2014 149 14 40   -2.05    1.66    1.08  -338.8    10.6   -26.1   8.68   52734.  -17.0    1    1  0.5204   1.95   0.93   1.12   0.22   0.86   0.73   1.79
2014 149 14 45   -2.09   -0.51    2.49  -339.7    15.0   -32.2   8.36   43906.  -17.0    1    1  0.5224   1.89   0.90   1.06   0.22   0.82   0.66   1.66
2014 149 14 50   -1.95   -1.15    3.02  -336.0    22.5   -35.1   8.17   44615.  -16.0    1    1  0.5244   1.82   0.87   1.01   0.22   0.78   0.60   1.55
2014 149 14 55   -2.66   -1.74    2.99  -338.9    18.5   -30.7   8.24   50927.  -15.0    1    1  0.5263   1.86   0.84   0.95   0.22   0.74   0.55   1.45
2014 149 15  0   -2.15   -1.19    2.06  -332.4    26.5   -32.0   8.07   52115.  -15.0    1    1  0.5282   1.75   0.82   0.90   0.22   0.71   0.50   1.35
2014 149 15  5    1.09    4.85   -0.81  -349.8    -3.3   -18.7   8.54   46346.  -15.0    1    1  0.5299   2.03   0.80   0.87   0.22   0.68   0.48   1.30
2014 149 15 10   -0.65    0.78    1.23  -344.6     8.2   -23.5   7.89   47525.  -14.0    1    1  0.5316   1.83   0.77   0.83   0.22   0.65   0.43   1.21
2014 149 15 15   -0.81    1.75    0.49  -350.0     2.7   -18.7   8.40   50180.  -15.0    1    1  0.5333   2.00   0.75   0.78   0.22   0.62   0.40   1.13
2014 149 15 20   -3.88   -2.33    2.82  -333.0    23.7   -35.4   7.80   55956.  -15.0    1    1  0.5348   1.70   0.73   0.74   0.22   0.59   0.36   1.05
2014 149 15 25   -3.07   -3.38    3.12  -331.9    26.1   -36.5   7.84   53923.  -15.0    1    1  0.5362   1.70   0.70   0.70   0.22   0.56   0.33   0.98
2014 149 15 30   -3.31   -3.17    2.97  -332.4    29.2   -34.6   7.69   47919.  -15.0    1    1  0.5376   1.68   0.68   0.66   0.22   0.53   0.30   0.92
2014 149 15 35   -3.13   -3.25    2.68  -331.3    27.9   -33.9   7.63   44952.  -15.0    1    1  0.5389   1.65   0.66   0.63   0.21   0.51   0.27   0.85
2014 149 15 40   -2.95   -2.71    2.60  -335.5    25.6   -34.4   7.72   52819.  -16.0    1    1  0.5401   1.71   0.64   0.60   0.21   0.48   0.24   0.80
2014 149 15 45   -3.17   -2.85    2.23  -332.6    23.3   -34.9   7.42   50057.  -17.0    1    1  0.5413   1.62   0.62   0.57   0.21   0.46   0.22   0.74
2014 149 15 50   -4.24   -2.83    0.85  -331.1    26.5   -32.0   7.29   54816.  -17.0    1    2  0.5423   1.57   0.60   0.54   0.21   0.44   0.20   0.69
2014 149 15 55   -4.37   -3.00    1.12  -329.5    29.7   -29.0   7.15   59648.  -17.0    1    1  0.5433   1.53   0.58   0.51   0.21   0.42   0.18   0.64
2014 149 16  0   -3.19   -3.63    0.99  -333.2    32.5   -29.6   8.06   55812.  -18.0    1    1  0.5442   1.76   0.56   0.48   0.21   0.40   0.17   0.60
2014 149 16  5   -2.80   -3.80    0.53  -333.0    32.1   -29.4   7.75   62522.  -18.0    1    1  0.5450   1.69   0.54   0.46   0.21   0.38   0.15   0.56
2014 149 16 10   -1.35   -3.48    2.53  -337.9    24.6   -33.3   7.11   51806.  -18.0    1    1  0.5457   1.60   0.53   0.43   0.21   0.36   0.14   0.52
2014 149 16 15   -1.58   -2.66    1.40  -335.7    24.2   -32.8   7.36   54954.  -18.0    1    1  0.5463   1.63   0.51   0.41   0.21   0.34   0.12   0.49
2014 149 16 20   -2.66   -1.14   -1.69  -331.7    24.8   -20.2   7.58   67767.  -18.0    1    1  0.5468   1.63   0.51   0.41   0.21   0.34   0.16   0.51
2014 149 16 25   -1.27    0.08   -3.23  -334.1    22.4   -17.6   7.69   72296.  -18.0    1    1  0.5473   1.68   0.51   0.44   0.21   0.35   0.21   0.55
2014 149 16 30    0.34   -0.55    0.54  -342.8    18.2   -41.1   6.97   40638.  -18.0    1    1  0.5476   1.61   0.50   0.42   0.21   0.33   0.19   0.51
2014 149 16 35    0.45    1.91   -3.98  -343.1    14.9   -10.7   8.25   66054.  -18.0    1    1  0.5479   1.89   0.51   0.46   0.21   0.36   0.26   0.57
2014 149 16 40    0.46    1.76   -4.03  -343.0    14.9   -10.7   8.25   66054.  -18.0    2    1  0.5481   1.89   0.53   0.49   0.21   0.38   0.32   0.63
2014 149 16 45    0.48    1.60   -4.08  -343.8    14.8   -10.7   8.23   67292.  -18.0    1    2  0.5482   1.89   0.54   0.53   0.21   0.40   0.37   0.69
2014 149 16 50    0.08    1.57   -4.17  -344.5    14.6   -10.7   8.20   68496.  -20.0    1    2  0.5482   1.89   0.55   0.57   0.22   0.43   0.42   0.74
2014 149 16 55    0.94    2.01   -4.03  -345.2    14.5   -10.8   8.17   69700.  -19.0    1    2  0.5481   1.89   0.57   0.60   0.22   0.45   0.47   0.79
2014 149 17  0    0.85    2.37   -3.80  -345.9    14.4   -10.8   8.14   70871.  -17.0    1    1  0.5480   1.89   0.58   0.63   0.22   0.46   0.51   0.83
2014 149 17  5    0.48    0.18   -4.53  -342.7    18.1   -10.2   8.65   61780.  -16.0    1    1  0.5477   1.98   0.59   0.66   0.22   0.49   0.55   0.89
2014 149 17 10   -0.38   -0.73   -4.41  -340.2    25.1   -12.8   8.56   64895.  -16.0    1    1  0.5474   1.93   0.61   0.70   0.22   0.51   0.59   0.93
2014 149 17 15   -1.49   -1.85   -3.43  -339.8    24.2   -15.5   8.17   69380.  -17.0    1    1  0.5470   1.84   0.61   0.71   0.22   0.52   0.61   0.96
2014 149 17 20   -0.93    0.49   -4.14  -340.7    18.2    -9.5   8.52   70330.  -17.0    1    1  0.5465   1.92   0.62   0.74   0.22   0.53   0.64   0.99
2014 149 17 25   -0.40   -0.65   -4.39  -343.9    22.6   -11.8   8.38   71014.  -18.0    1    1  0.5459   1.93   0.64   0.77   0.22   0.55   0.67   1.03
2014 149 17 30   -0.13    1.74   -3.50  -344.3    18.8   -12.3   7.62   62455.  -17.0    1    1  0.5452   1.76   0.64   0.78   0.23   0.56   0.69   1.04
2014 149 17 35    0.16    4.16   -2.94  -345.7     3.5    -8.9   7.25   55198.  -16.0    1    1  0.5444   1.68   0.64   0.78   0.23   0.56   0.69   1.05
2014 149 17 40    0.76    3.73   -2.62  -345.5     6.6    -3.1   8.23   68956.  -16.0    1    1  0.5436   1.90   0.64   0.78   0.23   0.55   0.69   1.05
2014 149 17 45    0.86    4.23   -2.58  -345.5     4.8    -2.8   7.79   58370.  -16.0    1    1  0.5426   1.80   0.64   0.78   0.23   0.55   0.69   1.05
2014 149 17 50    1.23    4.14   -3.52  -348.7     4.6    -0.5   6.96   52271.  -16.0    1    1  0.5416   1.64   0.65   0.79   0.23   0.55   0.70   1.06
2014 149 17 55    1.32    2.78   -4.51  -349.6    11.0    -3.1   7.40   49442.  -14.0    1    1  0.5405   1.75   0.66   0.82   0.23   0.57   0.72   1.08
2014 149 18  0    0.49    0.97   -4.94  -346.1    21.3    -9.0   7.88   62580.  -14.0    1    1  0.5393   1.84   0.67   0.84   0.23   0.60   0.75   1.11
2014 149 18  5    1.20    3.18   -4.52  -348.1     8.7   -10.4   7.40   50230.  -14.0    1    1  0.5380   1.74   0.68   0.87   0.23   0.61   0.77   1.13
2014 149 18 10    0.80    3.15   -4.96  -348.3     6.8    -7.4   7.04   45498.  -13.0    1    1  0.5367   1.66   0.70   0.89   0.23   0.64   0.79   1.15
2014 149 18 15    1.23    2.62   -5.13  -348.3     9.2    -4.3   7.13   43553.  -13.0    1    1  0.5352   1.68   0.71   0.91   0.24   0.66   0.82   1.17
2014 149 18 20    1.19    2.97   -4.72  -349.7     8.3    -5.6   7.25   47269.  -13.0    1    1  0.5337   1.72   0.72   0.93   0.24   0.67   0.83   1.18
2014 149 18 25    0.39    3.24   -4.43  -348.4     8.5    -5.0   7.36   47401.  -13.0    1    1  0.5321   1.73   0.73   0.95   0.24   0.69   0.85   1.20
2014 149 18 30    0.72    3.56   -3.99  -347.3     6.1    -5.6   7.09   51090.  -13.0    1    1  0.5305   1.66   0.74   0.95   0.24   0.69   0.85   1.20
2014 149 18 35    0.77    4.15   -3.03  -347.9     1.3   -12.1   7.48   50925.  -13.0    1    1  0.5287   1.76   0.73   0.95   0.24   0.68   0.84   1.19
2014 149 18 40    0.84    4.76   -1.47  -349.6    -2.7   -16.1   7.54   48619.  -13.0    1    1  0.5269   1.79   0.72   0.92   0.24   0.66   0.80   1.17
2014 149 18 45   -0.48    3.33    2.88  -346.2    -1.9   -30.5   6.95   55327.  -13.0    1    1  0.5250   1.63   0.70   0.87   0.24   0.63   0.73   1.09
2014 149 18 50   -1.04    1.70    5.10  -343.4     4.2   -48.7   6.77   44382.  -14.0    1    1  0.5231   1.58   0.68   0.83   0.24   0.60   0.66   1.01
2014 149 18 55   -1.49    3.47    3.71  -341.2     1.6   -36.6   6.52   46177.  -16.0    1    1  0.5210   1.49   0.66   0.78   0.24   0.57   0.60   0.94
2014 149 19  0   -1.17    4.60    1.46  -343.0    -4.9   -29.3   6.83   50670.  -16.0    1    1  0.5189   1.57   0.64   0.74   0.24   0.55   0.55   0.88
2014 149 19  5   -1.04    4.45   -0.92  -344.5    -2.8   -17.1   7.12   54509.  -16.0    1    1  0.5167   1.64   0.62   0.72   0.24   0.52   0.53   0.86
2014 149 19 10   -2.16    4.33   -2.38  -338.2     4.9    -9.0   6.40   61669.  -17.0    1    1  0.5145   1.42   0.62   0.71   0.24   0.52   0.53   0.85
2014 149 19 15   -2.26    4.01   -2.20  -337.4     5.0    -9.8   6.44   61784.  -17.0    2    2  0.5122   1.42   0.62   0.71   0.24   0.51   0.53   0.84
2014 149 19 20   -2.36    3.69   -2.01  -336.6     5.0   -10.7   6.47   61896.  -16.0    2    2  0.5098   1.42   0.61   0.70   0.24   0.50   0.52   0.83
2014 149 19 25   -2.47    3.36   -1.83  -335.8     5.1   -11.5   6.51   62010.  -16.0    2    2  0.5073   1.42   0.60   0.69   0.24   0.49   0.52   0.82
2014 149 19 30   -2.57    3.04   -1.65  -335.0     5.2   -12.3   6.55   62122.  -15.0    2    2  0.5048   1.43   0.60   0.68   0.24   0.47   0.51   0.81
2014 149 19 35   -2.67    2.72   -1.46  -334.2     5.2   -13.2   6.59   62236.  -15.0    2    2  0.5023   1.43   0.59   0.66   0.24   0.46   0.50   0.79
2014 149 19 40   -2.77    2.40   -1.28  -333.4     5.3   -14.0   6.62   62348.  -16.0    2    2  0.4997   1.43   0.58   0.65   0.24   0.45   0.49   0.78
2014 149 19 45   -2.87    2.08   -1.09  -332.6     5.3   -14.9   6.66   62461.  -15.0    2    2  0.4970   1.43   0.57   0.63   0.24   0.43   0.47   0.76
2014 149 19 50   -2.97    1.75   -0.91  -331.7     5.4   -15.7   6.70   62574.  -16.0    2    2  0.4942   1.43   0.56   0.61   0.24   0.42   0.45   0.74
2014 149 19 55   -3.08    1.43   -0.73  -330.9     5.5   -16.5   6.74   62687.  -16.0    2    2  0.4914   1.44   0.55   0.59   0.24   0.40   0.44   0.72
2014 149 20  0   -3.18    1.11   -0.54  -330.1     5.5   -17.4   6.77   62800.  -15.0    2    2  0.4886   1.43   0.53   0.57   0.24   0.38   0.41   0.69
2014 149 20  5   -3.28    0.79   -0.36  -329.3     5.6   -18.2   6.81   62913.  -14.0    2    2  0.4857   1.44   0.52   0.55   0.24   0.37   0.39   0.66
2014 149 20 10   -3.38    0.47   -0.18  -328.5     5.7   -19.0   6.85   63026.  -14.0    2    2  0.4827   1.44   0.51   0.52   0.23   0.35   0.36   0.63
2014 149 20 15   -3.48    0.15    0.01  -327.7     5.7   -19.9   6.88   63139.  -14.0    2    2  0.4797   1.44   0.49   0.49   0.23   0.33   0.33   0.59
2014 149 20 20   -3.59   -0.18    0.19  -326.9     5.8   -20.7   6.92   63252.  -14.0    2    2  0.4767   1.44   0.47   0.47   0.23   0.32   0.30   0.55
2014 149 20 25   -3.69   -0.50    0.37  -326.1     5.9   -21.5   6.96   63365.  -13.0    2    2  0.4736   1.44   0.46   0.44   0.23   0.30   0.27   0.51
2014 149 20 30   -3.79   -0.82    0.56  -325.3     5.9   -22.4   7.00   63478.  -13.0    2    2  0.4704   1.44   0.44   0.42   0.23   0.29   0.25   0.48
2014 149 20 35   -3.89   -1.14    0.74  -324.5     6.0   -23.2   7.03   63590.  -14.0    2    2  0.4672   1.44   0.43   0.40   0.23   0.27   0.22   0.45
2014 149 20 40   -3.99   -1.46    0.93  -323.7     6.0   -24.1   7.07   63704.  -14.0    2    2  0.4640   1.44   0.42   0.38   0.23   0.26   0.20   0.41
2014 149 20 45   -4.09   -1.79    1.11  -322.9     6.1   -24.9   7.11   63816.  -13.0    2    2  0.4608   1.45   0.40   0.36   0.23   0.25   0.18   0.39
2014 149 20 50   -4.20   -2.11    1.29  -322.1     6.2   -25.7   7.15   63930.  -12.0    2    2  0.4575   1.45   0.39   0.34   0.23   0.24   0.17   0.36
2014 149 20 55   -4.30   -2.43    1.48  -321.3     6.2   -26.6   7.18   64042.  -12.0    2    2  0.4541   1.45   0.38   0.32   0.23   0.23   0.15   0.34
